true_latency,recorded_latency,blacklist_status,
578,2535,1
982,5631,1
986,563,1
872,4590,1
650,2960,1
723,2231,1
919,6924,1
862,5215,1
760,4855,1
781,3262,1
685,337,1
731,6463,1
981,2707,1
548,1635,1
677,7532,1
855,4422,1
798,7134,1
519,3664,1
958,4917,1
590,2548,1
583,525,1
983,2364,1
697,6371,1
612,2666,1
566,4230,1
849,1984,1
699,4444,1
575,5053,1
953,7014,1
562,7049,1
704,6543,1
652,1783,1
845,567,1
829,2085,1
531,3378,1
787,2947,1
798,4144,1
714,7094,1
509,4359,1
995,2219,1
511,5587,1
607,132,1
743,7116,1
639,4061,1
738,3265,1
724,6890,1
621,5181,1
888,2240,1
747,2537,1
811,3594,1
584,2143,1
900,4032,1
970,5334,1
887,4089,1
512,3492,1
590,3129,1
706,1664,1
547,547,2
775,775,2
991,991,2
937,937,2
541,541,2
940,940,2
937,715,1
968,2896,1
687,3314,1
535,7272,1
817,1839,1
890,3473,1
571,6299,1
954,6335,1
679,2142,1
703,5481,1
968,6030,1
959,4325,1
697,5538,1
658,6605,1
908,5457,1
747,6041,1
542,5433,1
844,653,1
922,3852,1
694,3572,1
729,6104,1
980,5547,1
512,3230,1
987,620,1
882,527,1
757,3970,1
589,6290,1
875,3522,1
996,6629,1
757,6768,1
637,1492,1
774,5248,1
744,5644,1
894,4979,1
543,2161,1
568,4377,1
923,7754,1
933,4110,1
552,4533,1
795,3946,1
617,2676,1
878,5240,1
510,68,1
504,2043,1
987,871,1
954,275,1
851,7351,1
945,4778,1
752,5778,1
782,7765,1
633,2742,1
872,3276,1
913,43,1
740,7384,1
564,5777,1
730,3225,1
892,1963,1
908,6579,1
837,3691,1
876,5453,1
794,3802,1
905,3895,1
631,3026,1
642,5687,1
730,5644,1
515,3224,1
952,4915,1
599,5170,1
560,3270,1
959,7340,1
916,2886,1
826,7642,1
895,2395,1
946,7677,1
839,2090,1
828,4726,1
823,4115,1
958,2129,1
797,7167,1
890,2070,1
617,6931,1
700,376,1
761,736,1
646,5781,1
691,2734,1
513,7053,1
680,3755,1
981,5797,1
557,5309,1
678,552,1
897,1832,1
550,3384,1
752,1711,1
737,1988,1
869,7249,1
949,4492,1
751,2237,1
991,4100,1
810,3205,1
754,5112,1
715,7542,1
803,1925,1
972,1994,1
504,121,1
637,7389,1
895,5249,1
717,4384,1
892,6158,1
845,7440,1
919,6898,1
942,2115,1
940,7679,1
774,2523,1
904,4540,1
587,5950,1
713,608,1
591,3951,1
594,4250,1
650,3120,1
888,6109,1
939,6848,1
902,563,1
808,197,1
856,4176,1
630,5040,1
627,4052,1
585,3714,1
553,4181,1
876,5351,1
884,6812,1
879,3431,1
987,80,1
798,6710,1
692,5714,1
997,997,2
885,885,2
991,991,2
956,956,2
731,731,2
617,1812,1
630,5103,1
872,7722,1
590,3127,1
894,6058,1
771,2557,1
893,1810,1
689,1711,1
632,5862,1
985,4605,1
856,5050,1
884,5515,1
531,5048,1
686,1377,1
576,5372,1
818,3138,1
511,1509,1
594,5992,1
846,4883,1
683,2616,1
713,6821,1
902,403,1
570,12,1
585,5647,1
634,7455,1
567,6318,1
666,4828,1
672,5749,1
836,3697,1
804,6189,1
699,4612,1
541,6962,1
801,1905,1
732,3308,1
543,5235,1
607,360,1
902,2136,1
608,7400,1
758,7321,1
749,7719,1
677,564,1
707,5305,1
890,4079,1
630,7588,1
525,3578,1
604,3708,1
903,7369,1
961,5935,1
582,402,1
511,3685,1
677,3011,1
680,2278,1
609,2206,1
614,1683,1
767,4530,1
662,1767,1
709,7083,1
590,1327,1
952,7730,1
799,2631,1
986,2735,1
689,6466,1
920,2431,1
786,5410,1
998,2139,1
590,2011,1
638,4485,1
717,5377,1
643,1668,1
976,3119,1
927,4999,1
951,7152,1
544,3904,1
649,2601,1
956,4064,1
960,5476,1
871,4338,1
730,2662,1
757,6137,1
612,570,1
756,129,1
652,5707,1
772,3386,1
656,5014,1
978,2989,1
685,7083,1
642,41,1
515,1081,1
893,2137,1
797,5558,1
590,5749,1
561,2684,1
790,5168,1
701,6211,1
927,2677,1
676,5615,1
557,5393,1
585,1784,1
854,5165,1
507,5607,1
876,3306,1
664,3067,1
846,2151,1
921,6363,1
830,4982,1
933,6872,1
887,6386,1
589,4886,1
617,5088,1
957,6267,1
821,4669,1
687,5567,1
736,6295,1
714,7110,1
804,5781,1
593,3505,1
614,1764,1
826,5732,1
905,1953,1
679,4867,1
835,7679,1
807,5289,1
905,3591,1
720,6243,1
540,2292,1
706,4966,1
620,6874,1
916,3966,1
863,2415,1
992,3629,1
821,5374,1
790,7622,1
737,5527,1
916,3325,1
739,739,2
917,917,2
617,617,2
837,837,2
908,5688,1
860,5621,1
884,272,1
639,2990,1
971,6965,1
750,5497,1
879,4566,1
507,2963,1
714,4646,1
654,6169,1
561,2573,1
817,6657,1
512,1903,1
977,2219,1
561,2835,1
839,6586,1
851,6055,1
527,2001,1
970,5901,1
766,3904,1
914,5931,1
776,3688,1
804,4120,1
822,7200,1
987,6109,1
772,7480,1
675,3732,1
654,4166,1
713,2034,1
670,3146,1
811,4527,1
926,5423,1
760,6641,1
550,5307,1
692,4827,1
555,292,1
800,3464,1
678,4511,1
504,3928,1
642,2351,1
879,116,1
648,2468,1
988,6551,1
879,6683,1
900,4200,1
845,27,1
746,5598,1
956,2401,1
853,7156,1
711,263,1
550,6206,1
949,2525,1
547,2169,1
554,5817,1
765,5520,1
617,7287,1
689,1622,1
734,3814,1
594,5988,1
973,3413,1
577,6815,1
892,7737,1
746,667,1
787,6935,1
580,4235,1
963,6140,1
560,4132,1
592,4498,1
641,1562,1
834,4064,1
718,7256,1
979,770,1
886,2430,1
685,5811,1
976,6157,1
747,5971,1
850,2350,1
784,6199,1
516,6156,1
969,1986,1
514,5382,1
658,4286,1
960,7693,1
645,5471,1
725,3303,1
844,6739,1
629,3110,1
765,26,1
558,2950,1
804,3297,1
883,4905,1
745,2944,1
921,6985,1
954,5923,1
927,2374,1
663,2160,1
703,4718,1
770,7322,1
866,2399,1
901,6566,1
567,3121,1
702,5622,1
691,6982,1
954,7082,1
718,4835,1
500,5141,1
743,6749,1
815,7073,1
878,2338,1
657,6741,1
514,6644,1
527,1990,1
960,6541,1
949,5914,1
604,6722,1
513,3781,1
805,2778,1
686,6334,1
678,3627,1
802,4666,1
732,4071,1
845,6566,1
721,1720,1
662,2913,1
891,5109,1
542,2227,1
604,7183,1
626,2601,1
874,2223,1
905,5068,1
849,7122,1
680,6312,1
528,183,1
921,249,1
832,832,2
968,968,2
693,693,2
972,6535,1
606,3167,1
878,3716,1
828,3822,1
539,3741,1
949,2855,1
781,171,1
526,2092,1
810,5432,1
784,5301,1
765,2354,1
898,7328,1
895,1988,1
559,1652,1
995,70,1
507,1687,1
862,4481,1
590,2628,1
843,5294,1
620,249,1
908,7114,1
574,6871,1
640,2602,1
646,4656,1
956,7399,1
571,3649,1
807,7327,1
879,3893,1
903,7664,1
660,3279,1
572,5204,1
901,4433,1
609,4242,1
851,563,1
859,433,1
929,6816,1
701,4511,1
985,457,1
854,6190,1
971,3506,1
650,5029,1
694,3430,1
601,3851,1
640,6860,1
832,5947,1
991,4641,1
764,5236,1
945,4687,1
745,5305,1
731,6250,1
867,4812,1
806,7512,1
604,3400,1
922,2877,1
534,6413,1
593,2938,1
999,5446,1
598,1227,1
983,4259,1
571,5931,1
621,2008,1
775,2042,1
733,3095,1
861,541,1
697,7226,1
638,4461,1
808,3343,1
523,5260,1
514,7305,1
792,6498,1
886,63,1
674,6429,1
748,4597,1
980,4216,1
639,4114,1
728,297,1
836,7545,1
591,6755,1
883,7616,1
709,3210,1
795,4755,1
686,4457,1
961,6208,1
953,3005,1
753,96,1
997,2004,1
687,1717,1
935,5506,1
859,5774,1
729,6042,1
968,4413,1
579,3459,1
731,3079,1
913,1856,1
606,7065,1
789,3425,1
837,6823,1
804,2590,1
545,6444,1
802,3077,1
573,2009,1
557,3513,1
965,509,1
760,6650,1
680,7444,1
728,7508,1
511,6555,1
542,4544,1
503,6895,1
810,7602,1
516,2221,1
834,2430,1
976,3171,1
998,4246,1
516,2229,1
544,5823,1
706,5300,1
771,3129,1
746,4981,1
616,1235,1
541,6514,1
897,3655,1
627,3699,1
616,1326,1
637,6934,1
515,3397,1
638,1941,1
501,3136,1
915,3181,1
506,5248,1
628,1473,1
989,6176,1
903,5410,1
681,4424,1
649,649,2
895,895,2
611,5539,1
945,2150,1
536,4797,1
984,7250,1
756,2753,1
698,266,1
566,7335,1
520,6076,1
877,5068,1
959,4526,1
906,2123,1
862,497,1
596,6980,1
840,3458,1
807,5329,1
649,1493,1
974,860,1
775,3510,1
667,5298,1
822,2168,1
970,2795,1
711,5287,1
732,3298,1
542,4398,1
634,3643,1
990,7123,1
653,87,1
716,2112,1
893,6300,1
807,210,1
785,778,1
978,4789,1
795,4922,1
512,319,1
775,3119,1
534,4798,1
507,5856,1
570,1902,1
775,1941,1
993,2915,1
579,5993,1
878,6096,1
819,1747,1
720,4556,1
791,7527,1
649,6293,1
986,3899,1
682,5093,1
916,3956,1
754,5829,1
533,6733,1
760,441,1
904,6145,1
743,3263,1
615,2841,1
663,382,1
607,6983,1
529,6794,1
836,125,1
821,3094,1
704,3404,1
787,3549,1
994,2860,1
504,120,1
822,793,1
907,3785,1
512,5149,1
586,2343,1
598,2610,1
790,3179,1
711,6408,1
873,4526,1
888,6459,1
832,2226,1
822,680,1
696,2546,1
516,6788,1
897,2814,1
683,6122,1
777,2618,1
561,7295,1
978,4810,1
706,3299,1
933,890,1
721,120,1
711,640,1
766,7402,1
642,6319,1
753,714,1
619,6676,1
618,2938,1
742,5441,1
968,4154,1
628,7005,1
886,6846,1
612,3817,1
783,4809,1
514,3648,1
850,2317,1
868,7207,1
897,6134,1
792,5263,1
546,1559,1
714,4694,1
852,54,1
577,1774,1
518,6003,1
936,6049,1
566,3072,1
937,6496,1
578,7149,1
649,7323,1
552,5095,1
744,2032,1
833,7448,1
628,164,1
988,4243,1
729,3247,1
802,2912,1
801,2760,1
937,400,1
633,3784,1
982,7760,1
946,7914,1
523,4291,1
752,714,1
570,1627,1
600,4249,1
940,6885,1
773,6796,1
835,1854,1
758,2071,1
741,6559,1
792,2120,1
610,610,2
796,3030,1
694,1984,1
917,601,1
530,21,1
683,227,1
544,1329,1
728,2634,1
672,4068,1
798,6617,1
897,7830,1
929,3918,1
544,1352,1
576,5337,1
799,5333,1
670,1759,1
542,3319,1
959,4745,1
652,4204,1
945,7021,1
982,2460,1
709,4030,1
872,4052,1
761,6141,1
681,6936,1
991,3220,1
702,74,1
714,7215,1
747,2396,1
956,6010,1
610,4238,1
889,5431,1
527,4585,1
796,5163,1
800,2027,1
752,3292,1
614,4659,1
689,1513,1
619,3603,1
716,2038,1
766,2089,1
524,5371,1
851,6467,1
563,5138,1
738,2587,1
567,335,1
507,4098,1
685,7618,1
990,480,1
590,5278,1
591,2487,1
998,576,1
759,6079,1
557,6307,1
596,3364,1
880,5522,1
840,2260,1
837,5980,1
787,3473,1
530,497,1
723,704,1
828,826,1
801,5768,1
637,5288,1
602,3776,1
695,6150,1
791,4031,1
881,2775,1
695,5266,1
989,7000,1
912,5701,1
986,7594,1
588,4187,1
895,6082,1
534,2406,1
543,4468,1
908,2268,1
597,2692,1
576,6114,1
750,5591,1
533,3232,1
784,6313,1
851,6715,1
616,1363,1
645,3884,1
734,132,1
961,7312,1
947,2997,1
976,5470,1
823,2939,1
970,3522,1
841,4379,1
934,3655,1
979,3264,1
968,3136,1
547,3141,1
555,4686,1
713,3485,1
807,6903,1
545,2395,1
647,4362,1
889,652,1
813,3715,1
814,6685,1
762,51,1
565,7266,1
993,5286,1
999,3396,1
635,3492,1
993,3105,1
787,2237,1
926,5468,1
624,7387,1
966,3282,1
948,213,1
650,5105,1
730,84,1
563,2544,1
888,6289,1
521,6185,1
807,7310,1
852,3477,1
709,4995,1
728,4544,1
555,1531,1
638,1994,1
774,2343,1
709,6,1
781,5565,1
794,4991,1
965,6144,1
692,497,1
874,4216,1
558,6569,1
983,5109,1
808,58,1
816,3611,1
755,5135,1
937,3975,1
919,2136,1
826,4325,1
982,1968,1
573,1867,1
613,2019,1
854,7552,1
806,5556,1
960,4060,1
508,3853,1
741,3921,1
522,5987,1
930,7807,1
948,2870,1
631,2629,1
870,4133,1
514,6244,1
767,2916,1
929,2055,1
936,6321,1
576,5594,1
551,2144,1
812,5676,1
596,3989,1
757,7689,1
716,2836,1
685,1795,1
533,1688,1
854,1825,1
889,4629,1
536,2458,1
650,5345,1
582,3869,1
507,3109,1
625,5880,1
966,5041,1
948,7072,1
847,3934,1
552,6394,1
971,2351,1
820,6003,1
626,5418,1
789,6808,1
617,3742,1
641,2156,1
867,4818,1
962,4175,1
572,5152,1
580,2713,1
718,4596,1
566,1821,1
850,278,1
778,6808,1
647,1762,1
608,76,1
896,3663,1
684,3247,1
803,722,1
563,4418,1
697,4814,1
708,1534,1
978,7048,1
791,5777,1
920,7547,1
848,7210,1
683,4870,1
902,3139,1
505,3411,1
658,5356,1
671,5394,1
824,5575,1
993,3706,1
685,233,1
725,3149,1
905,7290,1
550,3512,1
688,7586,1
966,2537,1
698,2127,1
899,2239,1
877,2712,1
920,3300,1
773,7620,1
765,2819,1
890,4783,1
553,4665,1
751,3049,1
755,4261,1
838,6754,1
907,1959,1
935,3686,1
963,5646,1
722,6775,1
800,2112,1
969,5637,1
851,3867,1
932,5453,1
683,5793,1
827,6561,1
539,4582,1
524,5872,1
848,7368,1
669,7221,1
633,6655,1
956,3750,1
797,7611,1
768,4207,1
762,1721,1
528,103,1
681,2269,1
527,6811,1
557,4340,1
579,6130,1
926,2589,1
632,5382,1
922,3632,1
818,1983,1
554,2312,1
825,4194,1
567,453,1
942,4041,1
867,4855,1
655,2795,1
615,3620,1
720,2411,1
978,5620,1
956,6232,1
878,2759,1
685,7219,1
658,7424,1
692,6693,1
735,735,0
973,973,0
754,754,0
712,712,0
779,779,0
783,783,0
606,606,0
632,632,0
843,843,0
792,792,0
897,897,0
518,518,0
885,885,0
922,922,0
913,913,0
686,686,0
999,999,0
941,941,0
898,898,0
772,772,0
686,686,0
652,652,0
766,766,0
916,916,0
894,894,0
954,954,0
545,545,0
979,979,0
573,573,0
914,914,0
744,744,0
720,720,0
971,971,0
904,904,0
782,782,0
789,789,0
590,590,0
559,559,0
902,902,0
803,803,0
874,874,0
650,650,0
530,530,0
527,527,0
636,636,0
715,715,0
819,819,0
583,583,0
932,932,0
602,602,0
613,613,0
553,553,0
560,560,0
968,968,0
562,562,0
507,507,0
823,823,0
863,863,0
541,541,0
743,743,0
867,867,0
810,810,0
892,892,0
834,834,0
710,710,0
893,893,0
547,547,0
892,892,0
716,716,0
865,865,0
876,876,0
529,529,0
769,769,0
983,983,0
724,724,0
768,768,0
876,876,0
869,869,0
969,969,0
693,693,0
798,798,0
853,853,0
686,686,0
629,629,0
508,508,0
876,876,0
639,639,0
557,557,0
708,708,0
509,509,0
961,961,0
576,576,0
947,947,0
841,841,0
993,993,0
555,555,0
718,718,0
656,656,0
784,784,0
566,566,0
852,852,0
685,685,0
666,666,0
772,772,0
966,966,0
672,672,0
551,551,0
852,852,0
803,803,0
757,757,0
918,918,0
512,512,0
663,663,0
699,699,0
982,982,0
841,841,0
609,609,0
692,692,0
578,578,0
548,548,0
791,791,0
772,772,0
706,706,0
757,757,0
560,560,0
559,559,0
648,648,0
505,505,0
580,580,0
585,585,0
593,593,0
730,730,0
630,630,0
640,640,0
877,877,0
655,655,0
560,560,0
922,922,0
893,893,0
629,629,0
780,780,0
965,965,0
674,674,0
521,521,0
993,993,0
686,686,0
758,758,0
765,765,0
768,768,0
744,744,0
944,944,0
890,890,0
771,771,0
655,655,0
651,651,0
778,778,0
931,931,0
968,968,0
547,547,0
858,858,0
945,945,0
561,561,0
897,897,0
508,508,0
971,971,0
735,735,0
864,864,0
702,702,0
791,791,0
765,765,0
796,796,0
503,503,0
611,611,0
757,757,0
679,679,0
924,924,0
522,522,0
510,510,0
629,629,0
719,719,0
750,750,0
550,550,0
738,738,0
832,832,0
842,842,0
787,787,0
811,811,0
910,910,0
796,796,0
816,816,0
818,818,0
743,743,0
541,541,0
574,574,0
815,815,0
795,795,0
750,750,0
815,815,0
992,992,0
515,515,0
736,736,0
520,520,0
882,882,0
634,634,0
641,641,0
900,900,0
527,527,0
706,706,0
950,950,0
701,701,0
544,544,0
621,621,0
695,695,0
879,879,0
877,877,0
835,835,0
658,658,0
616,616,0
814,814,0
525,525,0
946,946,0
822,822,0
702,702,0
909,909,0
895,895,0
506,506,0
648,648,0
600,600,0
743,743,0
740,740,0
864,864,0
648,648,0
831,831,0
811,811,0
894,894,0
814,814,0
800,800,0
934,934,0
630,630,0
950,950,0
782,782,0
679,679,0
755,755,0
874,874,0
516,516,0
869,869,0
868,868,0
501,501,0
665,665,0
872,872,0
923,923,0
641,641,0
944,944,0
901,901,0
733,733,0
753,753,0
696,696,0
617,617,0
948,948,0
990,990,0
869,869,0
859,859,0
533,533,0
591,591,0
597,597,0
875,875,0
987,987,0
832,832,0
607,607,0
819,819,0
665,665,0
593,593,0
625,625,0
584,584,0
916,916,0
707,707,0
687,687,0
786,786,0
941,941,0
849,849,0
659,659,0
725,725,0
799,799,0
837,837,0
963,963,0
648,648,0
689,689,0
990,990,0
519,519,0
786,786,0
619,619,0
563,563,0
820,820,0
860,860,0
855,855,0
512,512,0
731,731,0
734,734,0
721,721,0
830,830,0
841,841,0
710,710,0
849,849,0
541,541,0
572,572,0
741,741,0
770,770,0
745,745,0
677,677,0
575,575,0
961,961,0
567,567,0
948,948,0
596,596,0
709,709,0
638,638,0
914,914,0
783,783,0
843,843,0
946,946,0
501,501,0
715,715,0
523,523,0
999,999,0
714,714,0
903,903,0
948,948,0
844,844,0
663,663,0
898,898,0
718,718,0
691,691,0
917,917,0
888,888,0
732,732,0
714,714,0
577,577,0
604,604,0
913,913,0
726,726,0
691,691,0
814,814,0
928,928,0
551,551,0
653,653,0
605,605,0
811,811,0
859,859,0
598,598,0
899,899,0
736,736,0
946,946,0
732,732,0
966,966,0
644,644,0
674,674,0
662,662,0
897,897,0
921,921,0
894,894,0
832,832,0
534,534,0
576,576,0
885,885,0
617,617,0
733,733,0
876,876,0
619,619,0
809,809,0
792,792,0
938,938,0
648,648,0
738,738,0
970,970,0
805,805,0
821,821,0
703,703,0
780,780,0
891,891,0
635,635,0
574,574,0
791,791,0
625,625,0
658,658,0
900,900,0
629,629,0
960,960,0
670,670,0
611,611,0
975,975,0
710,710,0
981,981,0
964,964,0
973,973,0
736,736,0
761,761,0
706,706,0
872,872,0
724,724,0
523,523,0
595,595,0
920,920,0
698,698,0
607,607,0
999,999,0
735,735,0
741,741,0
718,718,0
909,909,0
908,908,0
536,536,0
508,508,0
997,997,0
879,879,0
918,918,0
770,770,0
664,664,0
748,748,0
682,682,0
847,847,0
974,974,0
531,531,0
584,584,0
512,512,0
895,895,0
821,821,0
886,886,0
517,517,0
926,926,0
724,724,0
704,704,0
833,833,0
672,672,0
502,502,0
655,655,0
593,593,0
520,520,0
629,629,0
645,645,0
973,973,0
509,509,0
564,564,0
823,823,0
956,956,0
523,523,0
968,968,0
597,597,0
911,911,0
622,622,0
569,569,0
546,546,0
628,628,0
545,545,0
861,861,0
949,949,0
951,951,0
627,627,0
964,964,0
637,637,0
657,657,0
889,889,0
876,876,0
893,893,0
746,746,0
774,774,0
800,800,0
966,966,0
669,669,0
827,827,0
775,775,0
731,731,0
549,549,0
972,972,0
696,696,0
695,695,0
862,862,0
960,960,0
660,660,0
537,537,0
583,583,0
557,557,0
755,755,0
634,634,0
647,647,0
513,513,0
764,764,0
929,929,0
698,698,0
840,840,0
788,788,0
747,747,0
550,550,0
529,529,0
600,600,0
696,696,0
862,862,0
661,661,0
705,705,0
910,910,0
731,731,0
887,887,0
519,519,0
639,639,0
683,683,0
878,878,0
877,877,0
621,621,0
859,859,0
597,597,0
644,644,0
623,623,0
549,549,0
935,935,0
993,993,0
826,826,0
582,582,0
500,500,0
579,579,0
551,551,0
747,747,0
959,959,0
862,862,0
743,743,0
738,738,0
774,774,0
773,773,0
971,971,0
587,587,0
561,561,0
796,796,0
617,617,0
500,500,0
502,502,0
529,529,0
651,651,0
714,714,0
606,606,0
953,953,0
919,919,0
910,910,0
970,970,0
517,517,0
936,936,0
619,619,0
709,709,0
715,715,0
678,678,0
752,752,0
566,566,0
735,735,0
964,964,0
899,899,0
583,583,0
611,611,0
543,543,0
545,545,0
640,640,0
643,643,0
967,967,0
922,922,0
732,732,0
968,968,0
979,979,0
650,650,0
620,620,0
979,979,0
627,627,0
638,638,0
928,928,0
938,938,0
630,630,0
947,947,0
507,507,0
612,612,0
871,871,0
749,749,0
864,864,0
814,814,0
590,590,0
652,652,0
618,618,0
684,684,0
852,852,0
970,970,0
964,964,0
877,877,0
968,968,0
948,948,0
975,975,0
817,817,0
836,836,0
784,784,0
576,576,0
677,677,0
788,788,0
555,555,0
778,778,0
742,742,0
688,688,0
574,574,0
960,960,0
745,745,0
906,906,0
581,581,0
562,562,0
950,950,0
986,986,0
557,557,0
537,537,0
794,794,0
762,762,0
531,531,0
956,956,0
916,916,0
738,738,0
685,685,0
889,889,0
887,887,0
937,937,0
689,689,0
695,695,0
504,504,0
902,902,0
884,884,0
778,778,0
591,591,0
513,513,0
847,847,0
916,916,0
978,978,0
734,734,0
574,574,0
556,556,0
516,516,0
580,580,0
987,987,0
654,654,0
941,941,0
723,723,0
822,822,0
911,911,0
676,676,0
729,729,0
736,736,0
933,933,0
692,692,0
676,676,0
525,525,0
985,985,0
822,822,0
686,686,0
616,616,0
513,513,0
799,799,0
862,862,0
740,740,0
505,505,0
886,886,0
541,541,0
543,543,0
880,880,0
837,837,0
681,681,0
912,912,0
933,933,0
951,951,0
769,769,0
839,839,0
541,541,0
682,682,0
937,937,0
643,643,0
556,556,0
560,560,0
807,807,0
626,626,0
817,817,0
873,873,0
673,673,0
696,696,0
719,719,0
727,727,0
866,866,0
568,568,0
999,999,0
990,990,0
530,530,0
667,667,0
843,843,0
839,839,0
935,935,0
948,948,0
964,964,0
660,660,0
579,579,0
592,592,0
737,737,0
852,852,0
959,959,0
550,550,0
698,698,0
693,693,0
823,823,0
658,658,0
718,718,0
640,640,0
963,963,0
957,957,0
776,776,0
873,873,0
797,797,0
768,768,0
511,511,0
983,983,0
520,520,0
704,704,0
825,825,0
574,574,0
946,946,0
632,632,0
672,672,0
692,692,0
551,551,0
569,569,0
670,670,0
654,654,0
899,899,0
725,725,0
662,662,0
856,856,0
801,801,0
528,528,0
683,683,0
578,578,0
959,959,0
942,942,0
730,730,0
758,758,0
773,773,0
881,881,0
823,823,0
915,915,0
927,927,0
828,828,0
647,647,0
717,717,0
960,960,0
952,952,0
624,624,0
984,984,0
533,533,0
879,879,0
639,639,0
914,914,0
980,980,0
885,885,0
937,937,0
730,730,0
675,675,0
572,572,0
852,852,0
540,540,0
817,817,0
845,845,0
951,951,0
812,812,0
913,913,0
769,769,0
776,776,0
876,876,0
751,751,0
595,595,0
803,803,0
502,502,0
787,787,0
855,855,0
859,859,0
823,823,0
655,655,0
791,791,0
600,600,0
905,905,0
748,748,0
983,983,0
964,964,0
622,622,0
669,669,0
946,946,0
678,678,0
665,665,0
745,745,0
721,721,0
767,767,0
856,856,0
772,772,0
899,899,0
790,790,0
605,605,0
678,678,0
886,886,0
791,791,0
632,632,0
959,959,0
794,794,0
989,989,0
999,999,0
751,751,0
908,908,0
533,533,0
968,968,0
918,918,0
620,620,0
614,614,0
606,606,0
763,763,0
650,650,0
897,897,0
704,704,0
755,755,0
657,657,0
907,907,0
832,832,0
685,685,0
651,651,0
627,627,0
975,975,0
678,678,0
660,660,0
805,805,0
728,728,0
841,841,0
738,738,0
584,584,0
596,596,0
831,831,0
718,718,0
877,877,0
916,916,0
774,774,0
732,732,0
880,880,0
635,635,0
877,877,0
646,646,0
910,910,0
759,759,0
684,684,0
786,786,0
632,632,0
843,843,0
866,866,0
622,622,0
867,867,0
802,802,0
778,778,0
807,807,0
985,985,0
751,751,0
513,513,0
693,693,0
861,861,0
549,549,0
665,665,0
957,957,0
996,996,0
834,834,0
776,776,0
817,817,0
887,887,0
904,904,0
995,995,0
950,950,0
680,680,0
639,639,0
618,618,0
562,562,0
613,613,0
817,817,0
887,887,0
938,938,0
977,977,0
770,770,0
919,919,0
506,506,0
667,667,0
550,550,0
872,872,0
631,631,0
715,715,0
706,706,0
853,853,0
640,640,0
710,710,0
695,695,0
900,900,0
950,950,0
584,584,0
772,772,0
730,730,0
688,688,0
524,524,0
558,558,0
790,790,0
968,968,0
634,634,0
619,619,0
927,927,0
808,808,0
635,635,0
858,858,0
726,726,0
941,941,0
644,644,0
906,906,0
782,782,0
940,940,0
957,957,0
736,736,0
887,887,0
966,966,0
745,745,0
716,716,0
978,978,0
573,573,0
705,705,0
833,833,0
904,904,0
746,746,0
523,523,0
724,724,0
652,652,0
905,905,0
678,678,0
984,984,0
631,631,0
727,727,0
584,584,0
656,656,0
776,776,0
658,658,0
988,988,0
516,516,0
864,864,0
810,810,0
806,806,0
620,620,0
702,702,0
885,885,0
756,756,0
929,929,0
681,681,0
874,874,0
778,778,0
797,797,0
572,572,0
861,861,0
588,588,0
589,589,0
638,638,0
543,543,0
698,698,0
890,890,0
799,799,0
770,770,0
900,900,0
552,552,0
728,728,0
500,500,0
693,693,0
725,725,0
700,700,0
811,811,0
547,547,0
554,554,0
541,541,0
982,982,0
995,995,0
652,652,0
676,676,0
828,828,0
505,505,0
821,821,0
839,839,0
912,912,0
642,642,0
910,910,0
724,724,0
577,577,0
920,920,0
705,705,0
819,819,0
682,682,0
864,864,0
614,614,0
854,854,0
813,813,0
741,741,0
592,592,0
736,736,0
924,924,0
586,586,0
895,895,0
991,991,0
751,751,0
757,757,0
737,737,0
789,789,0
798,798,0
772,772,0
757,757,0
608,608,0
668,668,0
970,970,0
508,508,0
500,500,0
929,929,0
840,840,0
569,569,0
603,603,0
574,574,0
886,886,0
919,919,0
611,611,0
560,560,0
995,995,0
555,555,0
666,666,0
667,667,0
598,598,0
804,804,0
663,663,0
650,650,0
760,760,0
825,825,0
567,567,0
651,651,0
764,764,0
967,967,0
977,977,0
841,841,0
587,587,0
624,624,0
878,878,0
656,656,0
706,706,0
958,958,0
658,658,0
980,980,0
697,697,0
645,645,0
908,908,0
711,711,0
541,541,0
695,695,0
795,795,0
528,528,0
846,846,0
542,542,0
671,671,0
553,553,0
834,834,0
745,745,0
974,974,0
746,746,0
543,543,0
860,860,0
706,706,0
620,620,0
517,517,0
918,918,0
764,764,0
946,946,0
727,727,0
626,626,0
727,727,0
839,839,0
960,960,0
892,892,0
742,742,0
884,884,0
978,978,0
718,718,0
661,661,0
753,753,0
873,873,0
539,539,0
631,631,0
955,955,0
895,895,0
778,778,0
602,602,0
850,850,0
707,707,0
868,868,0
621,621,0
729,729,0
862,862,0
549,549,0
741,741,0
984,984,0
887,887,0
543,543,0
965,965,0
777,777,0
528,528,0
507,507,0
820,820,0
545,545,0
602,602,0
918,918,0
993,993,0
713,713,0
928,928,0
788,788,0
691,691,0
683,683,0
751,751,0
744,744,0
768,768,0
626,626,0
899,899,0
556,556,0
533,533,0
999,999,0
563,563,0
514,514,0
520,520,0
757,757,0
547,547,0
567,567,0
684,684,0
859,859,0
983,983,0
700,700,0
540,540,0
889,889,0
633,633,0
612,612,0
692,692,0
868,868,0
508,508,0
778,778,0
790,790,0
543,543,0
557,557,0
932,932,0
561,561,0
828,828,0
633,633,0
574,574,0
692,692,0
623,623,0
749,749,0
736,736,0
774,774,0
858,858,0
865,865,0
867,867,0
795,795,0
794,794,0
546,546,0
711,711,0
834,834,0
946,946,0
