true_latency,recorded_latency,blacklist_status,
843,6523,1
748,3697,1
513,2032,1
946,2266,1
875,5001,1
925,3470,1
976,5163,1
887,5229,1
877,5255,1
816,3115,1
798,7082,1
634,1856,1
834,7192,1
979,122,1
812,5589,1
567,1164,1
571,1659,1
520,228,1
591,6397,1
911,4422,1
623,3660,1
827,5300,1
552,1369,1
946,2025,1
924,4701,1
598,5369,1
527,5847,1
861,505,1
746,270,1
950,7847,1
850,4641,1
627,1380,1
511,6967,1
666,2976,1
739,1665,1
960,2111,1
680,6445,1
759,2621,1
662,2696,1
791,2471,1
919,2090,1
709,6740,1
772,6652,1
667,4439,1
910,4377,1
746,3907,1
812,6792,1
714,3204,1
985,4515,1
848,3402,1
666,7505,1
891,2494,1
706,7033,1
715,31,1
824,4411,1
728,5215,1
620,3711,1
666,3195,1
829,5015,1
513,2539,1
970,907,1
996,7298,1
752,5050,1
579,7326,1
585,103,1
596,1249,1
639,4418,1
883,2726,1
766,4884,1
771,2861,1
927,7195,1
556,3425,1
559,4522,1
810,1979,1
511,4193,1
856,5242,1
875,6512,1
857,427,1
977,7534,1
928,7898,1
660,7024,1
728,1856,1
573,3115,1
591,339,1
568,7085,1
971,2077,1
722,3420,1
694,7210,1
839,3203,1
677,259,1
528,5078,1
911,4426,1
594,3935,1
525,4117,1
688,606,1
723,1686,1
949,7700,1
678,2514,1
544,5810,1
644,3405,1
762,7462,1
681,3527,1
587,1793,1
969,4763,1
829,6051,1
621,4336,1
936,3977,1
533,3965,1
820,3032,1
890,7570,1
653,2687,1
961,3936,1
924,3676,1
516,4618,1
834,4015,1
951,697,1
618,3167,1
540,6977,1
774,3176,1
579,3882,1
783,4812,1
510,7023,1
629,7482,1
860,5000,1
662,6347,1
607,7065,1
775,3929,1
858,719,1
791,6991,1
895,4661,1
833,4996,1
910,7152,1
533,4933,1
846,7482,1
937,66,1
508,4390,1
550,2337,1
754,5992,1
647,3875,1
561,2028,1
643,4228,1
642,1779,1
934,415,1
854,2548,1
979,2575,1
802,7325,1
689,6106,1
906,7380,1
510,5872,1
953,47,1
948,7055,1
520,2814,1
799,4449,1
517,3749,1
717,3551,1
713,6052,1
581,3903,1
633,5489,1
592,2133,1
634,5138,1
785,6687,1
899,6602,1
600,3279,1
744,7210,1
589,4946,1
522,6940,1
811,4743,1
788,2563,1
659,2361,1
858,2613,1
575,7146,1
985,899,1
906,6662,1
678,5245,1
748,3156,1
756,4293,1
900,630,1
994,6459,1
790,7569,1
799,2690,1
853,277,1
621,3555,1
886,7473,1
747,4030,1
710,7492,1
603,5108,1
651,6503,1
949,3288,1
647,2635,1
501,6622,1
912,5381,1
771,6010,1
812,2671,1
637,2339,1
540,2947,1
875,4111,1
640,1997,1
739,309,1
842,5676,1
609,4466,1
756,1588,1
658,3526,1
528,4749,1
669,7258,1
542,1204,1
703,2383,1
941,5230,1
888,4717,1
913,4402,1
903,2225,1
535,5576,1
756,7751,1
766,2592,1
686,3481,1
766,2909,1
590,1909,1
834,7323,1
811,5576,1
792,407,1
500,3284,1
805,22,1
654,266,1
694,1753,1
661,5980,1
603,4786,1
935,2723,1
843,698,1
702,1658,1
713,5622,1
605,1697,1
649,3550,1
795,2163,1
927,577,1
996,7694,1
640,6324,1
765,6896,1
514,5771,1
727,3954,1
865,5413,1
898,2378,1
545,2283,1
582,362,1
734,7117,1
893,5523,1
578,5708,1
534,3673,1
582,4468,1
712,7068,1
737,7485,1
617,617,2
526,526,2
609,609,2
825,825,2
583,583,2
886,886,2
839,839,2
773,773,2
929,929,2
645,645,2
526,526,2
811,811,2
673,673,2
817,817,2
859,859,2
820,820,2
923,923,2
612,612,2
609,609,2
921,921,2
532,532,2
677,677,2
940,940,2
559,559,2
834,834,2
638,638,2
977,977,2
978,978,2
716,716,2
925,925,2
869,869,2
934,934,2
721,721,2
850,850,2
532,532,2
537,537,2
623,623,2
740,740,2
939,939,2
868,868,2
519,519,2
669,669,2
673,673,2
568,568,2
856,856,2
709,709,2
866,866,2
931,931,2
834,834,2
828,828,2
575,575,2
708,708,2
747,747,2
850,850,2
534,6150,1
970,4226,1
746,5133,1
798,7351,1
851,6823,1
767,4925,1
565,5409,1
989,7167,1
695,7278,1
800,3378,1
778,1696,1
601,6788,1
678,4672,1
946,774,1
606,472,1
904,3708,1
606,4160,1
588,1697,1
697,2168,1
989,5364,1
620,3080,1
606,5981,1
773,3720,1
742,5566,1
654,6633,1
935,60,1
826,3581,1
996,3661,1
622,5729,1
584,1445,1
955,7859,1
642,2044,1
725,2494,1
550,3429,1
951,3130,1
647,7304,1
896,3659,1
624,4096,1
742,5580,1
714,4864,1
666,7624,1
696,3890,1
924,4145,1
619,5308,1
655,1770,1
875,1869,1
967,3693,1
941,2448,1
711,4132,1
777,3955,1
691,4868,1
864,4987,1
514,5107,1
786,7165,1
740,2152,1
867,4473,1
672,264,1
587,6157,1
748,6261,1
989,3744,1
871,2253,1
852,6931,1
595,7573,1
706,2960,1
815,193,1
978,301,1
650,3117,1
845,2727,1
779,4301,1
616,4715,1
792,5790,1
794,7735,1
639,6827,1
915,3734,1
675,1770,1
864,3125,1
808,7633,1
647,3303,1
583,5784,1
510,2757,1
735,5382,1
565,4677,1
673,7226,1
796,5793,1
760,5355,1
891,7868,1
847,404,1
661,605,1
787,2674,1
562,4212,1
815,7488,1
831,2473,1
686,4691,1
519,7461,1
756,1603,1
888,6958,1
884,5636,1
500,3164,1
829,5693,1
625,595,1
834,2469,1
669,404,1
526,2506,1
755,7164,1
944,7185,1
788,4996,1
947,7415,1
879,4663,1
502,5472,1
980,7412,1
979,6448,1
950,4298,1
804,2396,1
758,5010,1
728,5599,1
781,3865,1
934,4838,1
959,7729,1
849,95,1
843,6271,1
665,6614,1
530,3638,1
823,7815,1
878,505,1
610,6785,1
813,6377,1
888,6291,1
698,7348,1
576,83,1
765,2798,1
762,5270,1
709,2363,1
997,622,1
703,6709,1
749,4984,1
892,4754,1
832,7796,1
888,7173,1
950,4275,1
844,5186,1
695,300,1
715,5653,1
600,5970,1
648,3390,1
805,3164,1
853,2143,1
701,6242,1
595,5541,1
585,5392,1
835,774,1
920,3960,1
590,5438,1
748,4346,1
654,3011,1
914,6557,1
765,4948,1
547,1610,1
561,1871,1
806,6631,1
994,5637,1
897,2830,1
541,4410,1
672,2863,1
953,7403,1
899,7771,1
599,2138,1
681,6329,1
997,3667,1
986,4347,1
513,4994,1
630,6976,1
991,4945,1
563,6211,1
759,7078,1
867,24,1
705,3146,1
990,4654,1
596,3154,1
571,4911,1
886,7757,1
546,3654,1
558,6141,1
725,7281,1
960,196,1
958,6599,1
762,58,1
693,5196,1
515,7180,1
566,7043,1
988,5881,1
940,6772,1
610,5288,1
678,7179,1
882,5479,1
559,7206,1
550,7067,1
726,6536,1
880,5215,1
949,7714,1
521,3475,1
870,2195,1
773,679,1
607,14,1
918,2669,1
899,5945,1
970,4210,1
572,5889,1
623,1692,1
558,1888,1
825,2878,1
541,6486,1
946,2390,1
904,156,1
921,2913,1
603,1291,1
589,3780,1
634,5298,1
554,4610,1
788,2549,1
645,5351,1
888,4089,1
855,5900,1
627,3789,1
933,6389,1
514,320,1
851,2905,1
939,6845,1
668,1902,1
606,385,1
558,556,1
570,6155,1
836,7831,1
608,6536,1
778,5895,1
881,4137,1
547,7164,1
779,7619,1
872,7747,1
520,2737,1
845,3604,1
891,5924,1
926,94,1
759,6852,1
501,2890,1
530,6887,1
683,1755,1
546,5059,1
540,3791,1
505,4653,1
989,4618,1
952,6083,1
903,3665,1
864,758,1
854,6944,1
886,2833,1
875,2076,1
671,1979,1
877,2786,1
964,2391,1
658,5181,1
552,1343,1
940,237,1
840,1905,1
635,3145,1
618,6010,1
777,4896,1
742,1815,1
697,3372,1
536,6805,1
951,7579,1
918,6544,1
724,4773,1
631,2898,1
694,1612,1
698,2903,1
671,4599,1
890,6353,1
772,4713,1
591,4203,1
639,2724,1
536,6557,1
535,7053,1
978,2384,1
806,7024,1
865,7657,1
624,6803,1
971,7313,1
794,23,1
979,3073,1
907,2380,1
618,5369,1
741,6556,1
633,1445,1
882,619,1
639,5173,1
861,3161,1
564,4027,1
836,5997,1
909,2906,1
614,6695,1
529,1311,1
795,4507,1
975,2482,1
960,3415,1
956,5995,1
649,3652,1
918,843,1
637,2209,1
598,6184,1
866,2455,1
664,4754,1
868,2392,1
645,5790,1
802,5487,1
707,5500,1
554,31,1
979,6258,1
818,82,1
983,3186,1
594,1746,1
652,4047,1
855,3909,1
673,617,1
876,6972,1
774,4145,1
899,537,1
632,6044,1
677,3498,1
728,2918,1
723,5544,1
693,470,1
747,3099,1
902,2164,1
867,6983,1
779,779,2
973,973,2
994,994,2
742,742,2
591,591,2
502,502,2
597,597,2
856,856,2
516,516,2
948,948,2
993,993,2
882,882,2
736,736,2
636,636,2
572,572,2
751,751,2
765,765,2
533,533,2
798,798,2
691,691,2
646,646,2
830,830,2
805,805,2
521,521,2
544,544,2
510,510,2
839,839,2
678,678,2
834,834,2
620,620,2
613,613,2
576,576,2
726,726,2
844,844,2
747,747,2
869,869,2
909,909,2
983,983,2
655,655,2
539,539,2
587,587,2
664,664,2
685,685,2
573,573,2
774,774,2
516,516,2
848,848,2
805,805,2
822,822,2
830,830,2
964,964,2
882,882,2
699,699,2
875,5682,1
793,2595,1
734,4844,1
575,4001,1
908,4591,1
980,3750,1
555,6961,1
582,4228,1
754,5266,1
696,1995,1
597,2859,1
832,1839,1
715,3250,1
504,6042,1
615,4278,1
504,6338,1
756,5900,1
531,2082,1
912,2762,1
532,1324,1
720,2659,1
833,7569,1
756,6571,1
564,4980,1
981,2245,1
781,4931,1
848,7639,1
758,7460,1
925,3577,1
539,7271,1
708,3377,1
805,4322,1
821,2568,1
682,4370,1
745,4734,1
923,685,1
737,226,1
925,2502,1
738,6118,1
542,6301,1
525,7501,1
791,6980,1
847,2778,1
942,3104,1
820,3097,1
746,7721,1
986,5536,1
835,3527,1
848,4888,1
947,2610,1
927,3352,1
960,2427,1
720,4921,1
977,7517,1
653,5743,1
562,5241,1
939,2585,1
983,7417,1
948,3393,1
511,3758,1
811,3567,1
567,36,1
909,437,1
553,7339,1
996,3095,1
905,7023,1
658,6185,1
552,2604,1
999,3842,1
533,2207,1
987,58,1
948,7157,1
519,3046,1
536,62,1
914,4498,1
972,7663,1
916,6802,1
872,3800,1
791,4202,1
640,4994,1
747,2768,1
615,4585,1
814,6024,1
792,7172,1
534,5505,1
655,3021,1
719,2501,1
504,1214,1
739,108,1
944,2690,1
955,3683,1
558,396,1
922,5661,1
814,4119,1
671,413,1
524,1257,1
846,3783,1
945,6119,1
630,6749,1
609,3048,1
851,4675,1
960,4195,1
562,7552,1
904,3224,1
769,2091,1
956,1932,1
502,2947,1
717,5548,1
881,4006,1
852,7412,1
659,6960,1
945,4779,1
985,2711,1
960,2284,1
669,1530,1
632,591,1
765,5854,1
892,1903,1
945,3592,1
540,2309,1
815,508,1
692,5046,1
683,4174,1
645,5970,1
591,3938,1
968,3069,1
694,3838,1
862,2588,1
937,7299,1
880,3429,1
666,3696,1
945,7333,1
920,3593,1
946,2957,1
628,2746,1
796,6008,1
894,2495,1
975,4999,1
624,5003,1
587,2630,1
774,2482,1
907,1957,1
947,915,1
932,3931,1
594,5245,1
597,1433,1
518,3061,1
754,5613,1
661,2547,1
608,3095,1
779,4961,1
626,397,1
547,1896,1
974,5795,1
647,2550,1
795,179,1
545,5062,1
668,7663,1
617,5733,1
980,4175,1
761,2475,1
907,6873,1
601,4807,1
794,286,1
723,5093,1
631,373,1
554,6777,1
763,2541,1
912,4170,1
557,7526,1
995,2355,1
563,6376,1
684,3802,1
659,3290,1
589,5415,1
539,5576,1
801,2027,1
766,3451,1
758,2080,1
763,7126,1
733,4430,1
635,2108,1
511,5797,1
883,4762,1
859,130,1
889,5953,1
780,6358,1
864,5703,1
605,6754,1
564,7164,1
836,4425,1
557,4097,1
901,6932,1
788,1956,1
997,5545,1
959,7005,1
580,4945,1
836,7468,1
553,3200,1
858,2422,1
688,668,1
925,7300,1
787,2933,1
951,635,1
525,5301,1
523,1943,1
927,3813,1
920,5707,1
810,87,1
927,1934,1
725,285,1
937,4312,1
782,1681,1
904,4505,1
509,6551,1
955,5227,1
611,5055,1
657,7372,1
747,7480,1
791,4552,1
935,6258,1
584,3295,1
722,7289,1
876,5770,1
877,4102,1
962,4382,1
947,5542,1
552,3157,1
534,7007,1
830,5361,1
669,6476,1
612,1439,1
698,5609,1
949,3460,1
812,3843,1
950,5828,1
693,7048,1
799,642,1
913,1945,1
752,5219,1
995,7373,1
886,5235,1
906,785,1
914,2014,1
877,87,1
750,4602,1
789,15,1
875,5010,1
881,7745,1
835,6902,1
714,1807,1
577,6612,1
884,4913,1
697,2476,1
948,203,1
964,5086,1
995,2866,1
818,2767,1
576,4962,1
981,740,1
835,533,1
670,2672,1
599,3722,1
838,3015,1
822,2277,1
930,3554,1
655,4079,1
651,2914,1
720,5407,1
871,2190,1
636,1323,1
687,6089,1
951,3167,1
827,2591,1
975,3109,1
732,1544,1
914,6938,1
921,6189,1
610,6540,1
898,3787,1
997,2861,1
865,4547,1
564,6474,1
802,3803,1
675,1606,1
664,4288,1
576,2855,1
854,3523,1
550,5655,1
814,235,1
608,2255,1
873,2955,1
991,816,1
983,2065,1
526,6296,1
624,2525,1
982,5240,1
970,3570,1
722,2102,1
811,2905,1
788,4154,1
660,2159,1
951,5222,1
610,6559,1
883,2685,1
701,4830,1
984,4906,1
619,1681,1
646,6081,1
510,4639,1
885,3732,1
656,604,1
793,2042,1
996,7421,1
716,3112,1
822,4785,1
852,7300,1
997,7278,1
640,4811,1
932,2545,1
592,3520,1
770,4967,1
903,5425,1
517,2938,1
946,7411,1
627,2187,1
618,3292,1
799,5097,1
803,3118,1
795,123,1
611,3357,1
882,3301,1
877,2044,1
514,4475,1
781,781,2
642,642,2
795,795,2
688,688,2
850,850,2
930,930,2
672,672,2
772,772,2
757,757,2
961,961,2
601,601,2
874,874,2
808,808,2
861,861,2
830,830,2
881,881,2
610,610,2
950,950,2
603,603,2
553,553,2
508,508,2
761,761,2
880,880,2
756,756,2
944,944,2
527,527,2
633,633,2
975,975,2
644,644,2
947,947,2
810,810,2
870,870,2
900,900,2
696,696,2
998,998,2
570,570,2
637,637,2
940,940,2
789,789,2
796,796,2
960,960,2
636,636,2
614,614,2
639,639,2
638,638,2
865,865,2
552,552,2
831,831,2
843,843,2
885,885,2
803,803,2
513,513,2
991,2749,1
858,3016,1
807,1723,1
519,4934,1
874,4581,1
512,2094,1
555,1355,1
818,514,1
993,3800,1
740,357,1
887,1824,1
820,5406,1
563,4275,1
718,4414,1
612,5103,1
628,5823,1
626,6631,1
750,1860,1
896,4229,1
654,4177,1
531,2909,1
571,7297,1
735,3080,1
557,3352,1
860,7768,1
739,5498,1
646,7011,1
838,3112,1
697,6062,1
614,1538,1
645,7008,1
611,6106,1
850,3032,1
719,4936,1
862,4501,1
673,3735,1
506,2481,1
721,3295,1
884,7204,1
719,1882,1
678,7069,1
748,6328,1
515,5553,1
847,4212,1
895,5318,1
738,6192,1
633,1365,1
813,1821,1
942,2918,1
646,3652,1
990,3101,1
531,2724,1
788,1758,1
666,7140,1
986,343,1
997,3132,1
890,2960,1
648,4113,1
918,331,1
755,3259,1
931,7287,1
804,4588,1
759,6314,1
683,5188,1
556,4550,1
719,7146,1
725,1523,1
571,6731,1
663,2525,1
696,1909,1
585,4678,1
587,3504,1
755,5043,1
610,4742,1
980,7774,1
658,4486,1
781,1874,1
915,4979,1
905,2144,1
746,3345,1
846,5713,1
810,6743,1
676,4950,1
844,5609,1
857,3627,1
770,4226,1
722,3467,1
574,5668,1
560,4019,1
569,3968,1
721,7557,1
907,5511,1
623,4945,1
588,4594,1
632,2896,1
710,6186,1
919,3672,1
555,6926,1
519,6886,1
901,3192,1
634,5201,1
500,6892,1
960,7420,1
617,6916,1
793,6820,1
698,2858,1
611,5026,1
565,1142,1
587,211,1
724,2987,1
747,5584,1
982,2994,1
736,1499,1
827,4141,1
569,4777,1
712,2904,1
521,4994,1
731,7464,1
677,2334,1
576,4458,1
976,7416,1
616,4832,1
832,3468,1
698,4875,1
740,4912,1
675,2695,1
935,6671,1
815,3267,1
585,2709,1
540,2146,1
906,4653,1
940,5125,1
589,537,1
904,6208,1
569,6143,1
851,5196,1
608,4618,1
722,7522,1
790,3507,1
956,4382,1
952,3105,1
865,296,1
526,5320,1
914,5947,1
874,6648,1
544,3618,1
817,3979,1
523,2659,1
580,2207,1
551,5966,1
640,3015,1
867,6817,1
900,5946,1
825,3292,1
687,3936,1
615,3402,1
751,6727,1
630,2412,1
968,745,1
570,5527,1
623,6264,1
638,7431,1
674,4669,1
568,7208,1
662,1379,1
588,5289,1
854,7559,1
803,3265,1
827,646,1
898,2215,1
535,7261,1
552,4332,1
584,2620,1
693,1439,1
506,1039,1
725,7621,1
871,7116,1
913,6933,1
996,3631,1
556,491,1
726,671,1
630,3578,1
592,6206,1
662,1372,1
867,7318,1
809,2510,1
835,2617,1
564,2869,1
924,4393,1
552,2890,1
696,2788,1
605,6826,1
796,2583,1
543,2009,1
971,4910,1
967,7640,1
907,7574,1
778,4269,1
912,7211,1
629,5685,1
584,5511,1
557,3565,1
618,3237,1
777,5678,1
892,3225,1
791,4871,1
738,3678,1
622,1400,1
742,3374,1
739,3749,1
937,7736,1
704,1845,1
947,3225,1
610,4966,1
668,6363,1
849,6162,1
637,5801,1
730,167,1
636,3767,1
629,5867,1
982,7610,1
593,5344,1
811,708,1
927,5378,1
805,3608,1
595,3109,1
727,2136,1
565,4177,1
588,6977,1
801,3852,1
997,5941,1
599,7493,1
966,3306,1
629,2090,1
556,5187,1
544,19,1
818,4993,1
842,4700,1
616,6196,1
549,3425,1
826,7626,1
807,7363,1
742,7054,1
676,3270,1
503,6747,1
920,3707,1
651,4054,1
573,1401,1
750,6534,1
904,4193,1
747,6332,1
595,6015,1
965,7515,1
997,5610,1
715,6327,1
605,551,1
732,6467,1
746,2284,1
720,3536,1
915,7234,1
696,2105,1
787,3950,1
784,6039,1
909,728,1
685,7545,1
659,2841,1
983,4531,1
884,7674,1
945,5202,1
750,3791,1
986,4851,1
950,5601,1
736,155,1
622,147,1
912,81,1
922,4944,1
784,3402,1
931,3300,1
860,1803,1
618,3439,1
503,4457,1
505,1252,1
681,6519,1
926,4202,1
973,679,1
682,3008,1
828,3457,1
727,6532,1
862,3169,1
761,7374,1
761,3937,1
780,3795,1
866,4044,1
773,7771,1
704,2818,1
951,5664,1
514,5256,1
925,6531,1
575,2252,1
703,3899,1
739,6517,1
985,169,1
612,7352,1
605,3606,1
691,5350,1
686,5097,1
773,6071,1
573,1656,1
713,3011,1
932,462,1
508,6267,1
836,3082,1
745,3791,1
702,1701,1
675,1595,1
935,7271,1
658,4419,1
823,7276,1
963,5542,1
571,383,1
947,7084,1
847,3113,1
508,4417,1
946,2266,1
643,162,1
946,547,1
913,5278,1
777,6638,1
932,279,1
974,4831,1
723,4776,1
794,568,1
984,7983,1
893,5567,1
739,739,2
501,501,2
680,680,2
531,531,2
988,988,2
970,970,2
891,891,2
704,704,2
879,879,2
562,562,2
793,793,2
832,832,2
586,586,2
707,707,2
918,918,2
904,904,2
755,755,2
673,673,2
503,503,2
594,594,2
540,540,2
852,852,2
960,960,2
595,595,2
711,711,2
736,736,2
688,688,2
800,800,2
706,706,2
884,884,2
929,929,2
856,856,2
701,701,2
723,723,2
794,794,2
550,550,2
645,645,2
520,520,2
838,838,2
747,747,2
550,550,2
565,565,2
985,985,2
819,819,2
670,670,2
592,592,2
997,997,2
972,972,2
947,947,2
958,958,2
670,670,2
832,217,1
823,3617,1
879,7137,1
965,3418,1
975,4048,1
724,6776,1
965,689,1
717,5530,1
845,4148,1
892,3583,1
991,2535,1
715,6818,1
995,280,1
558,7340,1
582,6048,1
514,7046,1
836,6762,1
854,796,1
545,3752,1
723,6235,1
588,4925,1
617,2941,1
526,1563,1
581,65,1
832,5066,1
625,3415,1
778,5425,1
611,5947,1
602,2491,1
857,4672,1
547,7087,1
914,2514,1
906,3526,1
873,4752,1
914,753,1
948,5698,1
878,7390,1
708,1795,1
587,2519,1
705,3976,1
978,3331,1
991,4783,1
957,5656,1
641,6499,1
616,5538,1
825,5919,1
536,3215,1
948,7778,1
714,4939,1
588,2967,1
564,1624,1
539,3512,1
738,3809,1
595,3381,1
687,5093,1
650,6568,1
963,7923,1
569,6827,1
769,3980,1
722,3162,1
531,7016,1
657,2649,1
887,4037,1
534,6922,1
870,4398,1
593,6343,1
819,4243,1
500,7494,1
513,3537,1
664,7347,1
844,6234,1
658,6629,1
686,5087,1
653,1696,1
843,2295,1
539,5753,1
972,5752,1
719,6427,1
571,4236,1
795,4133,1
717,522,1
600,6686,1
847,2279,1
908,24,1
505,4267,1
635,6896,1
908,3048,1
924,7069,1
575,7374,1
631,7456,1
508,5383,1
745,3367,1
953,4452,1
864,2116,1
737,3537,1
995,6683,1
968,6030,1
934,6747,1
609,6167,1
938,2890,1
904,5998,1
995,7893,1
836,492,1
806,5437,1
918,7268,1
531,2086,1
788,3250,1
758,5868,1
594,5417,1
523,2497,1
877,3886,1
758,6431,1
762,3091,1
703,31,1
825,1725,1
784,3725,1
853,6138,1
628,1462,1
521,2079,1
580,2077,1
791,4547,1
803,5448,1
619,7572,1
649,4754,1
800,4583,1
921,3033,1
872,5774,1
603,4378,1
836,2169,1
975,2601,1
813,5096,1
749,5790,1
697,3767,1
538,1279,1
605,4760,1
596,6478,1
567,6770,1
504,3792,1
548,1885,1
904,4638,1
718,5084,1
833,6428,1
760,4632,1
763,7724,1
513,3710,1
932,3789,1
960,7013,1
636,2856,1
686,5132,1
861,2536,1
704,7069,1
864,2653,1
582,4707,1
890,4995,1
502,1745,1
579,3903,1
994,4551,1
978,5582,1
740,3736,1
894,2146,1
577,4031,1
987,2280,1
696,4534,1
735,73,1
538,5000,1
980,6697,1
521,7155,1
895,2031,1
975,7372,1
843,3957,1
861,4275,1
942,131,1
693,419,1
879,6862,1
884,4716,1
992,329,1
583,3138,1
726,3526,1
860,4484,1
999,5794,1
586,5784,1
843,6989,1
972,4206,1
779,6295,1
807,4629,1
668,4750,1
597,5647,1
753,5973,1
548,3509,1
956,7517,1
589,2641,1
582,1428,1
639,2874,1
745,7643,1
540,1988,1
503,5261,1
680,168,1
532,2944,1
793,6350,1
805,2586,1
793,747,1
559,3244,1
840,6057,1
584,2346,1
806,6052,1
893,2802,1
887,6780,1
504,5585,1
744,111,1
825,321,1
684,3496,1
778,5249,1
844,2267,1
787,4909,1
793,3733,1
907,7077,1
696,31,1
542,1794,1
664,5253,1
826,3625,1
610,6455,1
533,2666,1
808,3737,1
713,20,1
553,4523,1
615,3641,1
665,5372,1
898,7096,1
867,696,1
820,1703,1
711,6210,1
760,7210,1
534,3439,1
507,3650,1
873,6440,1
523,5736,1
504,1262,1
945,7077,1
661,5112,1
613,3719,1
592,1759,1
999,593,1
609,286,1
556,3969,1
568,7545,1
669,7094,1
502,1658,1
544,4120,1
641,5182,1
518,6896,1
733,4933,1
650,5799,1
655,2108,1
900,310,1
519,1778,1
747,706,1
875,3416,1
953,4957,1
785,3031,1
739,2445,1
738,5757,1
924,2635,1
589,6634,1
681,1545,1
737,7496,1
802,5460,1
638,196,1
662,4921,1
621,3495,1
962,4394,1
622,3759,1
526,5799,1
832,6230,1
772,7126,1
529,5846,1
683,5197,1
644,1669,1
725,5419,1
612,2672,1
870,7791,1
653,1543,1
890,282,1
750,4018,1
716,2943,1
586,4250,1
760,2671,1
555,1496,1
991,4550,1
593,6902,1
819,4523,1
947,2723,1
708,413,1
591,287,1
898,5224,1
805,4498,1
942,3706,1
506,2708,1
737,7675,1
674,6501,1
884,2534,1
760,6602,1
997,4951,1
829,2256,1
866,4105,1
673,3718,1
537,3156,1
638,1940,1
544,5065,1
533,3936,1
788,6782,1
827,6508,1
716,4832,1
598,2969,1
621,1275,1
582,2924,1
931,7041,1
736,4263,1
708,2689,1
763,3571,1
740,3215,1
895,7828,1
825,5358,1
608,4026,1
765,4120,1
677,2459,1
821,7395,1
584,6454,1
669,5573,1
985,6597,1
909,6546,1
732,3765,1
549,4080,1
528,7346,1
626,5749,1
549,549,2
586,586,2
748,748,2
632,632,2
993,993,2
571,571,2
910,910,2
934,934,2
827,827,2
694,694,2
769,769,2
581,581,2
645,645,2
909,909,2
993,993,2
661,661,2
831,831,2
581,581,2
691,691,2
963,963,2
938,938,2
902,902,2
683,683,2
708,708,2
587,587,2
927,927,2
806,806,2
982,982,2
896,896,2
900,900,2
950,950,2
728,728,2
661,661,2
832,832,2
796,796,2
968,968,2
860,860,2
974,974,2
944,944,2
776,776,2
962,962,2
946,946,2
995,995,2
724,724,2
620,620,2
822,822,2
980,980,2
923,923,2
939,939,2
764,764,2
849,7109,1
501,3013,1
507,1993,1
864,7232,1
750,5312,1
862,2713,1
941,4062,1
644,3933,1
534,4487,1
681,5585,1
925,4326,1
512,2659,1
692,2820,1
888,2951,1
856,3227,1
829,6596,1
842,2104,1
549,5732,1
689,3786,1
695,7414,1
755,5047,1
885,7873,1
647,474,1
571,5648,1
879,7051,1
563,5027,1
893,2358,1
681,5752,1
994,3393,1
564,5704,1
804,4015,1
573,7034,1
601,3383,1
960,2703,1
637,5665,1
594,6124,1
561,2818,1
741,4735,1
963,7008,1
688,4634,1
976,6134,1
531,6419,1
724,2738,1
571,5604,1
799,3029,1
750,5930,1
994,643,1
823,4420,1
618,3093,1
864,3801,1
986,5263,1
835,6922,1
930,7529,1
787,4742,1
645,3455,1
912,2279,1
956,6466,1
955,3528,1
940,6283,1
941,6100,1
939,2120,1
980,7149,1
564,2905,1
711,2403,1
503,5696,1
939,6278,1
505,1314,1
544,1132,1
637,3707,1
881,5180,1
714,3647,1
655,4875,1
578,5885,1
639,6704,1
933,5346,1
501,7069,1
776,3534,1
907,6785,1
526,5987,1
997,4388,1
585,6050,1
755,5067,1
769,7636,1
829,1997,1
979,5060,1
923,2489,1
982,4533,1
551,7002,1
938,5904,1
633,7335,1
959,5562,1
854,5106,1
813,7365,1
737,4466,1
768,2404,1
516,3042,1
708,358,1
668,2040,1
595,3239,1
807,7625,1
756,4854,1
691,6593,1
578,6340,1
906,5595,1
556,1325,1
849,6889,1
839,7371,1
797,3316,1
569,267,1
628,6027,1
854,1945,1
989,5757,1
918,2905,1
643,4989,1
784,5304,1
712,2599,1
769,4734,1
633,6804,1
968,4612,1
596,2766,1
617,3997,1
803,6068,1
800,2232,1
794,3241,1
650,7552,1
955,6515,1
696,2895,1
713,4793,1
693,6372,1
890,7772,1
536,6424,1
991,7945,1
568,1580,1
980,4744,1
668,3584,1
536,3051,1
801,7490,1
823,6232,1
877,7659,1
966,4050,1
842,4210,1
731,42,1
607,3647,1
556,449,1
801,5358,1
727,3808,1
563,5834,1
621,4472,1
809,6722,1
565,5246,1
561,6371,1
662,4904,1
839,5027,1
564,6213,1
531,1170,1
518,5811,1
502,6143,1
740,2112,1
959,7195,1
586,1986,1
654,6703,1
891,3464,1
679,4800,1
862,3503,1
625,4645,1
869,6570,1
675,1513,1
697,1595,1
663,5602,1
856,4779,1
751,4505,1
949,851,1
758,5211,1
598,2841,1
789,2929,1
962,4319,1
546,2020,1
633,5960,1
961,3451,1
632,2743,1
652,433,1
814,5583,1
884,4157,1
945,1936,1
941,2540,1
577,4814,1
520,5316,1
552,3754,1
676,6207,1
786,7045,1
677,2123,1
558,4437,1
650,7487,1
785,5948,1
641,6391,1
813,3444,1
965,6610,1
623,5633,1
734,1758,1
855,4493,1
807,3339,1
938,4320,1
617,2140,1
689,4935,1
807,2116,1
973,3573,1
647,5236,1
814,7743,1
509,5024,1
822,4792,1
857,6835,1
