true_latency,recorded_latency,blacklist_status,
544,7544,0
809,7809,0
650,7650,0
813,7813,0
631,7631,0
515,7515,0
719,7719,0
943,7943,0
780,7780,0
599,7599,0
891,7891,0
897,7897,0
614,7614,0
874,7874,0
970,7970,0
888,7888,0
503,7503,0
625,7625,0
857,7857,0
501,7501,0
894,7894,0
528,7528,0
846,7846,0
795,7795,0
654,7654,0
674,7674,0
535,7535,0
896,7896,0
871,7871,0
827,7827,0
630,7630,0
760,7760,0
851,7851,0
570,7570,0
629,7629,0
546,7546,0
523,7523,0
944,7944,0
749,7749,0
653,7653,0
703,7703,0
836,7836,0
528,7528,0
933,7933,0
829,7829,0
741,7741,0
925,7925,0
735,7735,0
578,7578,0
814,7814,0
706,7706,0
526,7526,0
733,7733,0
902,7902,0
622,7622,0
883,7883,0
960,7960,0
913,7913,0
625,7625,0
561,7561,0
694,7694,0
723,7723,0
850,7850,0
566,7566,0
513,7513,0
755,7755,0
950,7950,0
792,7792,0
931,7931,0
523,7523,0
653,7653,0
610,7610,0
574,7574,0
680,7680,0
645,7645,0
920,7920,0
743,7743,0
742,7742,0
585,7585,0
711,7711,0
823,7823,0
899,7899,0
771,7771,0
970,7970,0
903,7903,0
558,7558,0
734,7734,0
545,7545,0
881,7881,0
570,7570,0
758,7758,0
711,7711,0
708,7708,0
991,7991,0
951,7951,0
643,7643,0
668,7668,0
985,7985,0
709,7709,0
613,7613,0
993,7993,0
543,7543,0
685,7685,0
974,7974,0
617,7617,0
659,7659,0
957,7957,0
532,7532,0
614,7614,0
932,7932,0
879,7879,0
878,7878,0
813,7813,0
901,7901,0
805,7805,0
508,7508,0
859,7859,0
647,7647,0
968,7968,0
797,7797,0
503,7503,0
610,7610,0
585,7585,0
597,7597,0
695,7695,0
863,7863,0
680,7680,0
818,7818,0
943,7943,0
923,7923,0
652,7652,0
553,7553,0
993,7993,0
666,7666,0
663,7663,0
757,7757,0
639,7639,0
619,7619,0
878,7878,0
888,7888,0
902,7902,0
620,7620,0
515,7515,0
684,7684,0
644,7644,0
677,7677,0
823,7823,0
576,7576,0
628,7628,0
810,7810,0
782,7782,0
903,7903,0
662,7662,0
699,7699,0
742,7742,0
729,7729,0
998,7998,0
556,7556,0
826,7826,0
827,7827,0
608,7608,0
528,7528,0
911,7911,0
527,7527,0
520,7520,0
796,7796,0
841,7841,0
927,7927,0
650,7650,0
521,7521,0
621,7621,0
508,7508,0
864,7864,0
547,7547,0
895,7895,0
709,7709,0
584,7584,0
603,7603,0
607,7607,0
543,7543,0
642,7642,0
943,7943,0
652,7652,0
788,7788,0
895,7895,0
592,7592,0
504,7504,0
566,7566,0
600,7600,0
902,7902,0
525,7525,0
838,7838,0
530,7530,0
666,7666,0
500,7500,0
975,7975,0
922,7922,0
814,7814,0
881,7881,0
846,7846,0
804,7804,0
638,7638,0
966,7966,0
597,597,0
533,533,0
562,562,0
818,818,0
693,693,0
971,971,0
527,527,0
747,747,0
783,783,0
651,651,0
933,933,0
801,801,0
838,838,0
677,677,0
773,773,0
999,999,0
661,661,0
995,995,0
646,646,0
694,694,0
883,883,0
849,849,0
594,594,0
546,546,0
614,614,0
789,789,0
696,696,0
971,971,0
870,870,0
788,788,0
561,561,0
684,684,0
579,579,0
596,596,0
517,517,0
561,561,0
749,749,0
676,676,0
755,755,0
956,956,0
527,527,0
952,952,0
698,698,0
728,728,0
519,519,0
607,607,0
744,744,0
796,796,0
640,7640,0
509,7509,0
730,7730,0
690,7690,0
828,7828,0
773,7773,0
547,7547,0
558,7558,0
686,7686,0
854,7854,0
747,7747,0
799,7799,0
830,7830,0
891,7891,0
925,7925,0
887,7887,0
502,7502,0
659,7659,0
909,7909,0
790,7790,0
995,7995,0
527,7527,0
584,7584,0
576,7576,0
961,7961,0
535,7535,0
757,7757,0
995,7995,0
966,7966,0
796,7796,0
667,7667,0
791,7791,0
692,7692,0
676,7676,0
587,7587,0
709,7709,0
870,7870,0
514,7514,0
899,7899,0
870,7870,0
578,7578,0
505,7505,0
693,7693,0
956,7956,0
509,7509,0
586,7586,0
530,7530,0
651,7651,0
617,7617,0
726,7726,0
562,7562,0
895,7895,0
850,7850,0
526,7526,0
528,7528,0
798,7798,0
712,7712,0
530,7530,0
548,7548,0
695,7695,0
684,7684,0
841,7841,0
877,7877,0
840,7840,0
947,7947,0
817,7817,0
584,7584,0
958,7958,0
941,7941,0
960,7960,0
984,7984,0
633,7633,0
711,7711,0
710,7710,0
753,7753,0
992,7992,0
961,7961,0
743,7743,0
679,7679,0
819,7819,0
525,7525,0
524,7524,0
819,7819,0
757,7757,0
945,7945,0
960,7960,0
835,7835,0
545,7545,0
793,7793,0
952,7952,0
727,7727,0
982,7982,0
990,7990,0
756,7756,0
641,7641,0
557,7557,0
880,7880,0
893,7893,0
805,7805,0
504,7504,0
671,7671,0
603,7603,0
721,7721,0
672,7672,0
624,7624,0
674,7674,0
547,7547,0
603,7603,0
736,7736,0
846,7846,0
584,7584,0
888,7888,0
902,7902,0
527,7527,0
904,7904,0
996,7996,0
853,7853,0
995,7995,0
698,7698,0
937,7937,0
784,7784,0
715,7715,0
641,7641,0
659,7659,0
787,7787,0
746,7746,0
660,7660,0
659,7659,0
614,7614,0
751,7751,0
515,7515,0
626,7626,0
863,7863,0
640,7640,0
691,7691,0
675,7675,0
675,7675,0
811,7811,0
925,7925,0
551,7551,0
980,7980,0
970,7970,0
944,7944,0
865,7865,0
715,7715,0
856,7856,0
524,7524,0
862,7862,0
980,7980,0
753,7753,0
908,7908,0
829,7829,0
759,7759,0
761,7761,0
982,7982,0
501,7501,0
616,7616,0
991,7991,0
868,7868,0
961,7961,0
625,7625,0
786,7786,0
738,7738,0
672,7672,0
911,7911,0
563,7563,0
795,7795,0
786,7786,0
751,7751,0
851,7851,0
684,7684,0
669,7669,0
941,7941,0
971,7971,0
970,7970,0
531,7531,0
997,7997,0
735,7735,0
701,7701,0
551,7551,0
523,7523,0
714,7714,0
505,7505,0
963,7963,0
732,7732,0
514,7514,0
548,7548,0
915,7915,0
926,7926,0
788,7788,0
697,7697,0
896,7896,0
947,7947,0
743,7743,0
589,7589,0
849,7849,0
651,7651,0
675,7675,0
707,7707,0
752,7752,0
998,7998,0
818,7818,0
865,7865,0
787,7787,0
654,7654,0
864,7864,0
670,7670,0
516,7516,0
973,7973,0
688,7688,0
801,7801,0
513,7513,0
582,7582,0
580,7580,0
860,7860,0
692,7692,0
790,7790,0
831,7831,0
557,7557,0
858,7858,0
512,7512,0
965,7965,0
636,7636,0
519,7519,0
774,7774,0
799,7799,0
639,7639,0
519,7519,0
864,7864,0
789,7789,0
845,7845,0
955,7955,0
927,7927,0
733,7733,0
831,7831,0
539,7539,0
992,7992,0
562,7562,0
928,7928,0
818,7818,0
808,7808,0
663,7663,0
808,7808,0
778,7778,0
561,7561,0
602,7602,0
645,7645,0
727,7727,0
646,7646,0
506,7506,0
687,7687,0
663,7663,0
846,7846,0
841,7841,0
677,7677,0
564,7564,0
662,7662,0
788,7788,0
597,7597,0
911,7911,0
942,7942,0
947,7947,0
823,7823,0
909,7909,0
983,7983,0
562,7562,0
700,7700,0
921,7921,0
907,7907,0
649,7649,0
868,7868,0
948,7948,0
867,7867,0
770,7770,0
907,7907,0
754,7754,0
635,7635,0
930,7930,0
927,7927,0
603,7603,0
894,7894,0
714,7714,0
640,7640,0
577,7577,0
892,7892,0
756,7756,0
978,7978,0
503,7503,0
702,7702,0
560,7560,0
537,7537,0
995,7995,0
692,7692,0
618,7618,0
911,7911,0
897,7897,0
989,7989,0
939,7939,0
596,7596,0
804,7804,0
570,7570,0
669,7669,0
863,7863,0
681,7681,0
899,7899,0
643,7643,0
820,7820,0
518,7518,0
733,7733,0
524,7524,0
976,7976,0
826,7826,0
550,7550,0
724,7724,0
926,7926,0
937,7937,0
550,7550,0
595,7595,0
650,7650,0
706,7706,0
551,7551,0
889,7889,0
696,7696,0
966,7966,0
953,7953,0
937,7937,0
571,7571,0
909,7909,0
868,7868,0
971,7971,0
741,7741,0
609,7609,0
538,7538,0
988,7988,0
519,519,0
560,560,0
908,908,0
914,914,0
561,561,0
793,793,0
918,918,0
678,678,0
932,932,0
548,548,0
733,733,0
848,848,0
552,552,0
853,853,0
708,708,0
722,722,0
636,636,0
971,971,0
986,986,0
533,533,0
521,521,0
722,722,0
738,738,0
824,824,0
543,543,0
876,876,0
733,733,0
659,659,0
620,620,0
942,942,0
585,585,0
705,705,0
848,848,0
814,814,0
588,588,0
777,777,0
772,772,0
853,853,0
533,533,0
769,769,0
668,668,0
692,692,0
786,786,0
508,508,0
682,682,0
652,652,0
945,945,0
954,7954,0
680,7680,0
752,7752,0
539,7539,0
799,7799,0
664,7664,0
857,7857,0
971,7971,0
862,7862,0
857,7857,0
560,7560,0
824,7824,0
519,7519,0
630,7630,0
859,7859,0
894,7894,0
583,7583,0
643,7643,0
825,7825,0
972,7972,0
575,7575,0
689,7689,0
657,7657,0
633,7633,0
853,7853,0
621,7621,0
942,7942,0
973,7973,0
904,7904,0
962,7962,0
554,7554,0
755,7755,0
821,7821,0
888,7888,0
979,7979,0
900,7900,0
869,7869,0
599,7599,0
930,7930,0
641,7641,0
850,7850,0
542,7542,0
515,7515,0
730,7730,0
594,7594,0
726,7726,0
975,7975,0
677,7677,0
582,7582,0
924,7924,0
931,7931,0
629,7629,0
836,7836,0
632,7632,0
880,7880,0
597,7597,0
557,7557,0
716,7716,0
804,7804,0
576,7576,0
575,7575,0
888,7888,0
764,7764,0
731,7731,0
731,7731,0
967,7967,0
571,7571,0
718,7718,0
546,7546,0
900,7900,0
775,7775,0
740,7740,0
935,7935,0
833,7833,0
844,7844,0
669,7669,0
876,7876,0
528,7528,0
546,7546,0
837,7837,0
703,7703,0
720,7720,0
679,7679,0
570,7570,0
591,7591,0
967,7967,0
599,7599,0
547,7547,0
797,7797,0
725,7725,0
612,7612,0
632,7632,0
729,7729,0
802,7802,0
568,7568,0
803,7803,0
798,7798,0
643,7643,0
708,7708,0
746,7746,0
950,7950,0
862,7862,0
918,7918,0
551,7551,0
613,7613,0
569,7569,0
635,7635,0
784,7784,0
626,7626,0
907,7907,0
908,7908,0
847,7847,0
612,7612,0
704,7704,0
753,7753,0
685,7685,0
825,7825,0
808,7808,0
892,7892,0
672,7672,0
777,7777,0
612,7612,0
701,7701,0
580,7580,0
828,7828,0
504,7504,0
982,7982,0
620,7620,0
881,7881,0
558,7558,0
841,7841,0
842,7842,0
571,7571,0
875,7875,0
617,7617,0
578,7578,0
868,7868,0
719,7719,0
865,7865,0
815,7815,0
619,7619,0
613,7613,0
919,7919,0
742,7742,0
669,7669,0
665,7665,0
922,7922,0
557,7557,0
644,7644,0
718,7718,0
985,7985,0
663,7663,0
925,7925,0
888,7888,0
958,7958,0
755,7755,0
500,7500,0
807,7807,0
980,7980,0
621,7621,0
806,7806,0
910,7910,0
688,7688,0
786,7786,0
963,7963,0
743,7743,0
538,7538,0
926,7926,0
981,7981,0
833,7833,0
797,7797,0
806,7806,0
873,7873,0
939,7939,0
771,7771,0
687,7687,0
721,7721,0
848,7848,0
611,7611,0
690,7690,0
631,7631,0
903,7903,0
802,7802,0
641,7641,0
633,7633,0
885,7885,0
631,7631,0
547,7547,0
557,7557,0
904,7904,0
640,7640,0
932,7932,0
697,7697,0
978,7978,0
993,7993,0
883,7883,0
539,7539,0
960,7960,0
501,7501,0
598,7598,0
819,7819,0
544,7544,0
897,7897,0
551,7551,0
562,7562,0
645,7645,0
933,7933,0
982,7982,0
638,7638,0
617,7617,0
560,7560,0
817,7817,0
738,7738,0
625,7625,0
972,7972,0
672,7672,0
515,7515,0
948,7948,0
738,7738,0
979,7979,0
965,7965,0
722,7722,0
526,7526,0
894,7894,0
771,7771,0
615,7615,0
569,7569,0
998,7998,0
545,7545,0
629,7629,0
703,7703,0
952,7952,0
705,7705,0
776,7776,0
593,7593,0
559,7559,0
847,7847,0
951,7951,0
567,7567,0
832,7832,0
924,7924,0
862,7862,0
679,7679,0
646,7646,0
513,7513,0
844,7844,0
798,7798,0
626,7626,0
571,7571,0
794,7794,0
839,7839,0
741,7741,0
948,7948,0
516,7516,0
997,7997,0
656,7656,0
566,7566,0
959,7959,0
609,7609,0
644,7644,0
700,7700,0
539,7539,0
607,7607,0
706,7706,0
649,7649,0
612,7612,0
889,7889,0
654,7654,0
912,7912,0
647,7647,0
773,7773,0
825,7825,0
708,7708,0
870,7870,0
827,7827,0
539,7539,0
791,7791,0
502,7502,0
849,7849,0
878,7878,0
913,7913,0
834,7834,0
827,7827,0
944,7944,0
821,7821,0
755,7755,0
684,7684,0
911,7911,0
918,7918,0
797,7797,0
501,7501,0
641,7641,0
557,7557,0
941,7941,0
737,7737,0
925,7925,0
560,7560,0
994,7994,0
818,7818,0
690,7690,0
772,7772,0
648,7648,0
904,7904,0
756,7756,0
906,7906,0
849,7849,0
948,7948,0
732,7732,0
899,7899,0
688,7688,0
965,7965,0
569,7569,0
795,7795,0
567,7567,0
712,7712,0
531,7531,0
703,7703,0
635,7635,0
879,7879,0
988,7988,0
760,7760,0
515,7515,0
784,7784,0
623,7623,0
771,7771,0
520,7520,0
541,7541,0
591,7591,0
961,7961,0
874,7874,0
704,7704,0
824,7824,0
850,7850,0
727,7727,0
652,652,0
998,998,0
523,523,0
769,769,0
677,677,0
860,860,0
624,624,0
972,972,0
888,888,0
790,790,0
523,523,0
836,836,0
963,963,0
588,588,0
833,833,0
891,891,0
770,770,0
511,511,0
923,923,0
796,796,0
990,990,0
970,970,0
982,982,0
884,884,0
947,947,0
943,943,0
585,585,0
504,504,0
825,825,0
682,682,0
774,774,0
961,961,0
945,945,0
541,541,0
774,774,0
748,748,0
618,618,0
831,831,0
819,819,0
896,896,0
691,691,0
826,826,0
911,911,0
554,554,0
759,759,0
514,514,0
781,7781,0
987,7987,0
924,7924,0
926,7926,0
547,7547,0
871,7871,0
672,7672,0
703,7703,0
714,7714,0
747,7747,0
576,7576,0
583,7583,0
954,7954,0
607,7607,0
981,7981,0
782,7782,0
872,7872,0
694,7694,0
662,7662,0
516,7516,0
941,7941,0
577,7577,0
799,7799,0
826,7826,0
868,7868,0
562,7562,0
772,7772,0
767,7767,0
515,7515,0
814,7814,0
904,7904,0
705,7705,0
616,7616,0
917,7917,0
815,7815,0
867,7867,0
894,7894,0
609,7609,0
644,7644,0
795,7795,0
788,7788,0
635,7635,0
889,7889,0
761,7761,0
786,7786,0
664,7664,0
853,7853,0
984,7984,0
779,7779,0
816,7816,0
508,7508,0
781,7781,0
951,7951,0
680,7680,0
652,7652,0
897,7897,0
523,7523,0
566,7566,0
571,7571,0
524,7524,0
803,7803,0
930,7930,0
831,7831,0
558,7558,0
915,7915,0
703,7703,0
850,7850,0
711,7711,0
767,7767,0
857,7857,0
960,7960,0
727,7727,0
518,7518,0
594,7594,0
626,7626,0
708,7708,0
626,7626,0
892,7892,0
729,7729,0
835,7835,0
981,7981,0
605,7605,0
621,7621,0
778,7778,0
789,7789,0
612,7612,0
524,7524,0
800,7800,0
724,7724,0
504,7504,0
998,7998,0
720,7720,0
585,7585,0
689,7689,0
926,7926,0
955,7955,0
913,7913,0
748,7748,0
624,7624,0
553,7553,0
811,7811,0
611,7611,0
654,7654,0
661,7661,0
565,7565,0
506,7506,0
503,7503,0
524,7524,0
834,7834,0
668,7668,0
848,7848,0
912,7912,0
815,7815,0
544,7544,0
502,7502,0
751,7751,0
594,7594,0
672,7672,0
996,7996,0
674,7674,0
633,7633,0
645,7645,0
541,7541,0
787,7787,0
773,7773,0
819,7819,0
577,7577,0
631,7631,0
792,7792,0
948,7948,0
727,7727,0
582,7582,0
860,7860,0
883,7883,0
688,7688,0
963,7963,0
659,7659,0
843,7843,0
701,7701,0
626,7626,0
573,7573,0
572,7572,0
576,7576,0
646,7646,0
689,7689,0
570,7570,0
511,7511,0
507,7507,0
765,7765,0
881,7881,0
826,7826,0
845,7845,0
884,7884,0
513,7513,0
831,7831,0
926,7926,0
749,7749,0
791,7791,0
765,7765,0
523,7523,0
820,7820,0
840,7840,0
813,7813,0
989,7989,0
858,7858,0
538,7538,0
869,7869,0
962,7962,0
518,7518,0
946,7946,0
751,7751,0
972,7972,0
625,7625,0
797,7797,0
588,7588,0
569,7569,0
868,7868,0
639,7639,0
959,7959,0
602,7602,0
610,7610,0
607,7607,0
845,7845,0
559,7559,0
663,7663,0
779,7779,0
761,7761,0
953,7953,0
637,7637,0
862,7862,0
507,7507,0
616,7616,0
733,7733,0
716,7716,0
559,7559,0
767,7767,0
646,7646,0
852,7852,0
678,7678,0
505,7505,0
620,7620,0
967,7967,0
727,7727,0
896,7896,0
654,7654,0
590,7590,0
783,7783,0
991,7991,0
636,7636,0
811,7811,0
925,7925,0
690,7690,0
950,7950,0
716,7716,0
804,7804,0
754,7754,0
797,7797,0
602,7602,0
597,7597,0
730,7730,0
686,7686,0
907,7907,0
646,7646,0
738,7738,0
813,7813,0
874,7874,0
727,7727,0
825,7825,0
627,7627,0
987,7987,0
971,7971,0
758,7758,0
540,7540,0
629,7629,0
807,7807,0
861,7861,0
671,7671,0
934,7934,0
529,7529,0
657,7657,0
660,7660,0
560,7560,0
509,7509,0
849,7849,0
731,7731,0
995,7995,0
514,7514,0
658,7658,0
942,7942,0
595,7595,0
656,7656,0
541,7541,0
612,7612,0
750,7750,0
778,7778,0
882,7882,0
826,7826,0
844,7844,0
798,7798,0
608,7608,0
818,7818,0
515,7515,0
707,7707,0
726,7726,0
683,7683,0
626,7626,0
877,7877,0
813,7813,0
633,7633,0
674,7674,0
742,7742,0
897,7897,0
830,7830,0
876,7876,0
877,7877,0
702,7702,0
908,7908,0
732,7732,0
668,7668,0
831,7831,0
577,7577,0
505,7505,0
870,7870,0
764,7764,0
656,7656,0
654,7654,0
719,7719,0
524,7524,0
913,7913,0
627,7627,0
849,7849,0
656,7656,0
502,7502,0
827,7827,0
709,7709,0
698,7698,0
884,7884,0
624,7624,0
554,7554,0
704,7704,0
964,7964,0
846,7846,0
808,7808,0
787,7787,0
744,7744,0
577,7577,0
919,7919,0
914,7914,0
538,7538,0
938,7938,0
859,7859,0
696,7696,0
858,7858,0
785,7785,0
569,7569,0
872,7872,0
900,7900,0
903,7903,0
725,7725,0
522,7522,0
575,7575,0
905,7905,0
788,7788,0
681,7681,0
796,7796,0
752,7752,0
918,7918,0
983,7983,0
714,7714,0
746,7746,0
593,7593,0
966,7966,0
795,7795,0
919,7919,0
721,721,0
860,860,0
741,741,0
907,907,0
969,969,0
790,790,0
704,704,0
796,796,0
727,727,0
766,766,0
537,537,0
682,682,0
723,723,0
674,674,0
661,661,0
636,636,0
607,607,0
706,706,0
652,652,0
991,991,0
719,719,0
911,911,0
994,994,0
752,752,0
909,909,0
754,754,0
573,573,0
501,501,0
875,875,0
616,616,0
502,502,0
565,565,0
505,505,0
739,739,0
610,610,0
545,545,0
770,770,0
613,613,0
916,916,0
580,580,0
890,890,0
502,502,0
670,670,0
705,705,0
823,823,0
901,7901,0
742,7742,0
661,7661,0
929,7929,0
529,7529,0
893,7893,0
781,7781,0
671,7671,0
785,7785,0
527,7527,0
522,7522,0
607,7607,0
768,7768,0
841,7841,0
522,7522,0
884,7884,0
783,7783,0
850,7850,0
622,7622,0
781,7781,0
765,7765,0
873,7873,0
705,7705,0
881,7881,0
798,7798,0
869,7869,0
658,7658,0
744,7744,0
879,7879,0
842,7842,0
546,7546,0
842,7842,0
572,7572,0
674,7674,0
691,7691,0
905,7905,0
723,7723,0
885,7885,0
925,7925,0
982,7982,0
824,7824,0
740,7740,0
730,7730,0
507,7507,0
692,7692,0
904,7904,0
617,7617,0
713,7713,0
876,7876,0
519,7519,0
877,7877,0
903,7903,0
715,7715,0
668,7668,0
960,7960,0
580,7580,0
573,7573,0
806,7806,0
856,7856,0
642,7642,0
636,7636,0
860,7860,0
918,7918,0
625,7625,0
872,7872,0
926,7926,0
679,7679,0
539,7539,0
833,7833,0
671,7671,0
773,7773,0
915,7915,0
930,7930,0
893,7893,0
779,7779,0
935,7935,0
994,7994,0
679,7679,0
867,7867,0
940,7940,0
695,7695,0
563,7563,0
881,7881,0
761,7761,0
841,7841,0
580,7580,0
805,7805,0
729,7729,0
506,7506,0
728,7728,0
726,7726,0
938,7938,0
851,7851,0
984,7984,0
520,7520,0
798,7798,0
915,7915,0
782,7782,0
767,7767,0
583,7583,0
589,7589,0
880,7880,0
906,7906,0
925,7925,0
504,7504,0
872,7872,0
907,7907,0
786,7786,0
632,7632,0
668,7668,0
879,7879,0
972,7972,0
658,7658,0
526,7526,0
941,7941,0
748,7748,0
517,7517,0
619,7619,0
504,7504,0
905,7905,0
968,7968,0
918,7918,0
966,7966,0
623,7623,0
795,7795,0
775,7775,0
512,7512,0
695,7695,0
846,7846,0
825,7825,0
649,7649,0
763,7763,0
671,7671,0
532,7532,0
873,7873,0
712,7712,0
517,7517,0
822,7822,0
543,7543,0
953,7953,0
914,7914,0
840,7840,0
971,7971,0
672,7672,0
750,7750,0
793,7793,0
699,7699,0
719,7719,0
641,7641,0
796,7796,0
963,7963,0
826,7826,0
918,7918,0
696,7696,0
939,7939,0
690,7690,0
627,7627,0
555,7555,0
564,7564,0
951,7951,0
696,7696,0
913,7913,0
669,7669,0
678,7678,0
876,7876,0
859,7859,0
919,7919,0
764,7764,0
633,7633,0
734,7734,0
537,7537,0
981,7981,0
736,7736,0
775,7775,0
539,7539,0
945,7945,0
953,7953,0
862,7862,0
955,7955,0
583,7583,0
720,7720,0
825,7825,0
714,7714,0
869,7869,0
726,7726,0
701,7701,0
614,7614,0
759,7759,0
855,7855,0
766,7766,0
519,7519,0
656,7656,0
677,7677,0
897,7897,0
679,7679,0
985,7985,0
522,7522,0
566,7566,0
751,7751,0
944,7944,0
830,7830,0
509,7509,0
816,7816,0
572,7572,0
842,7842,0
990,7990,0
772,7772,0
745,7745,0
545,7545,0
868,7868,0
606,7606,0
893,7893,0
660,7660,0
904,7904,0
668,7668,0
974,7974,0
661,7661,0
908,7908,0
916,7916,0
763,7763,0
776,7776,0
512,7512,0
569,7569,0
603,7603,0
670,7670,0
799,7799,0
535,7535,0
634,7634,0
706,7706,0
505,7505,0
783,7783,0
694,7694,0
594,7594,0
609,7609,0
634,7634,0
927,7927,0
872,7872,0
714,7714,0
616,7616,0
616,7616,0
936,7936,0
558,7558,0
850,7850,0
952,7952,0
619,7619,0
902,7902,0
705,7705,0
969,7969,0
645,7645,0
836,7836,0
922,7922,0
898,7898,0
950,7950,0
824,7824,0
936,7936,0
860,7860,0
992,7992,0
850,7850,0
680,7680,0
763,7763,0
741,7741,0
753,7753,0
942,7942,0
972,7972,0
519,7519,0
905,7905,0
534,7534,0
956,7956,0
711,7711,0
695,7695,0
836,7836,0
694,7694,0
681,7681,0
792,7792,0
964,7964,0
975,7975,0
800,7800,0
827,7827,0
644,7644,0
753,7753,0
797,7797,0
934,7934,0
967,7967,0
592,7592,0
828,7828,0
760,7760,0
801,7801,0
624,7624,0
995,7995,0
891,7891,0
696,7696,0
681,7681,0
796,7796,0
544,7544,0
987,7987,0
510,7510,0
519,7519,0
660,7660,0
728,7728,0
626,7626,0
977,7977,0
947,7947,0
754,7754,0
814,7814,0
988,7988,0
776,7776,0
852,7852,0
697,7697,0
526,7526,0
543,7543,0
613,7613,0
822,7822,0
636,7636,0
766,7766,0
876,7876,0
573,7573,0
644,7644,0
504,7504,0
681,7681,0
807,7807,0
515,7515,0
944,7944,0
824,7824,0
983,7983,0
700,7700,0
818,7818,0
618,7618,0
690,7690,0
766,7766,0
832,7832,0
804,7804,0
594,7594,0
807,7807,0
511,7511,0
525,525,0
854,854,0
567,567,0
625,625,0
843,843,0
960,960,0
534,534,0
671,671,0
619,619,0
858,858,0
614,614,0
701,701,0
797,797,0
586,586,0
967,967,0
919,919,0
759,759,0
583,583,0
578,578,0
659,659,0
739,739,0
580,580,0
795,795,0
697,697,0
955,955,0
801,801,0
969,969,0
868,868,0
619,619,0
967,967,0
725,725,0
535,535,0
701,701,0
560,560,0
866,866,0
756,756,0
655,655,0
820,820,0
946,946,0
905,905,0
803,803,0
620,620,0
951,951,0
504,504,0
828,7828,0
834,7834,0
946,7946,0
686,7686,0
587,7587,0
752,7752,0
518,7518,0
931,7931,0
705,7705,0
616,7616,0
606,7606,0
751,7751,0
620,7620,0
760,7760,0
791,7791,0
612,7612,0
581,7581,0
540,7540,0
631,7631,0
650,7650,0
515,7515,0
502,7502,0
568,7568,0
857,7857,0
583,7583,0
648,7648,0
828,7828,0
712,7712,0
870,7870,0
515,7515,0
677,7677,0
649,7649,0
742,7742,0
664,7664,0
613,7613,0
999,7999,0
614,7614,0
862,7862,0
988,7988,0
685,7685,0
776,7776,0
751,7751,0
903,7903,0
929,7929,0
593,7593,0
646,7646,0
913,7913,0
887,7887,0
509,7509,0
641,7641,0
897,7897,0
505,7505,0
884,7884,0
821,7821,0
648,7648,0
896,7896,0
935,7935,0
659,7659,0
827,7827,0
836,7836,0
928,7928,0
663,7663,0
807,7807,0
612,7612,0
908,7908,0
774,7774,0
703,7703,0
514,7514,0
777,7777,0
715,7715,0
667,7667,0
740,7740,0
847,7847,0
515,7515,0
512,7512,0
523,7523,0
780,7780,0
976,7976,0
976,7976,0
736,7736,0
911,7911,0
701,7701,0
869,7869,0
614,7614,0
876,7876,0
668,7668,0
741,7741,0
528,7528,0
982,7982,0
646,7646,0
645,7645,0
731,7731,0
650,7650,0
662,7662,0
933,7933,0
950,7950,0
916,7916,0
594,7594,0
598,7598,0
940,7940,0
731,7731,0
959,7959,0
699,7699,0
723,7723,0
659,7659,0
617,7617,0
512,7512,0
834,7834,0
841,7841,0
838,7838,0
767,7767,0
641,7641,0
779,7779,0
683,7683,0
861,7861,0
838,7838,0
615,7615,0
514,7514,0
961,7961,0
823,7823,0
543,7543,0
779,7779,0
970,7970,0
791,7791,0
972,7972,0
919,7919,0
646,7646,0
823,7823,0
842,7842,0
765,7765,0
762,7762,0
522,7522,0
887,7887,0
920,7920,0
704,7704,0
853,7853,0
739,7739,0
655,7655,0
663,7663,0
890,7890,0
707,7707,0
507,7507,0
808,7808,0
836,7836,0
917,7917,0
880,7880,0
545,7545,0
550,7550,0
934,7934,0
664,7664,0
641,7641,0
538,7538,0
659,7659,0
561,7561,0
585,7585,0
926,7926,0
774,7774,0
806,7806,0
609,7609,0
646,7646,0
762,7762,0
645,7645,0
637,7637,0
602,7602,0
916,7916,0
779,7779,0
770,7770,0
617,7617,0
625,7625,0
851,7851,0
659,7659,0
901,7901,0
849,7849,0
946,7946,0
730,7730,0
564,7564,0
571,7571,0
871,7871,0
773,7773,0
564,7564,0
869,7869,0
823,7823,0
808,7808,0
651,7651,0
828,7828,0
509,7509,0
918,7918,0
784,7784,0
806,7806,0
801,7801,0
592,7592,0
803,7803,0
845,7845,0
828,7828,0
587,7587,0
656,7656,0
723,7723,0
768,7768,0
804,7804,0
611,7611,0
625,7625,0
798,7798,0
637,7637,0
683,7683,0
611,7611,0
732,7732,0
867,7867,0
533,7533,0
625,7625,0
885,7885,0
651,7651,0
899,7899,0
809,7809,0
610,7610,0
819,7819,0
838,7838,0
571,7571,0
739,7739,0
816,7816,0
606,7606,0
544,7544,0
573,7573,0
657,7657,0
598,7598,0
681,7681,0
596,7596,0
718,7718,0
948,7948,0
808,7808,0
795,7795,0
821,7821,0
542,7542,0
773,7773,0
618,7618,0
824,7824,0
582,7582,0
870,7870,0
796,7796,0
860,7860,0
877,7877,0
725,7725,0
682,7682,0
812,7812,0
679,7679,0
936,7936,0
933,7933,0
978,7978,0
532,7532,0
574,7574,0
931,7931,0
904,7904,0
968,7968,0
948,7948,0
600,7600,0
852,7852,0
541,7541,0
862,7862,0
915,7915,0
782,7782,0
551,7551,0
953,7953,0
