true_latency,recorded_latency,blacklist_status
945,2383,0
982,5228,0
709,1182,0
872,5221,0
761,3577,0
681,3899,0
991,2797,0
702,5072,0
714,4367,0
747,2596,0
956,3307,0
610,5869,0
889,3761,0
527,7021,0
796,3117,0
800,463,0
752,594,0
614,3875,0
689,7410,0
619,4666,0
716,3288,0
766,4806,0
524,2646,0
851,2705,0
563,6567,0
738,4183,0
567,3107,0
507,6973,0
685,6920,0
990,1870,0
590,3139,0
591,4284,0
998,4650,0
759,5644,0
557,685,0
596,1161,0
880,2151,0
840,4874,0
837,2532,0
624,7240,0
966,5720,0
948,5662,0
650,5453,0
730,1792,0
563,1580,0
888,989,0
521,1588,0
807,4458,0
852,1915,0
709,6200,0
728,1022,0
555,7043,0
638,6031,0
774,3208,0
709,1022,0
781,7702,0
794,7188,0
965,4481,0
692,3569,0
874,1123,0
558,2039,0
983,6350,0
948,3790,0
829,6146,0
951,7222,0
630,842,0
549,2831,0
813,3917,0
714,2517,0
767,6269,0
626,1298,0
711,5212,0
939,5941,0
514,6177,0
972,2548,0
704,6919,0
573,6119,0
609,3262,0
745,5067,0
979,4359,0
769,543,0
812,2495,0
898,5588,0
944,7716,0
681,4782,0
635,3842,0
928,5864,0
770,2592,0
939,2645,0
784,7452,0
874,1284,0
666,2716,0
595,2864,0
666,2746,0
544,4135,0
854,6640,0
665,1160,0
752,1574,0
750,1235,0
855,6131,0
896,4066,0
807,2179,0
586,6270,0
671,2584,0
882,7824,0
881,2930,0
839,5702,0
825,453,0
560,4801,0
520,3959,0
788,1554,0
595,6191,0
934,7649,0
857,7764,0
754,4079,0
906,703,0
797,4303,0
718,2617,0
547,4974,0
933,2501,0
518,111,0
555,3751,0
895,5979,0
661,2166,0
589,4797,0
683,7333,0
913,2976,0
808,4629,0
816,3261,0
755,6472,0
937,4248,0
919,2891,0
826,1785,0
982,6417,0
573,4981,0
613,4820,0
854,2611,0
806,7171,0
960,7365,0
508,5700,0
741,1005,0
522,4962,0
930,1961,0
948,3315,0
631,1798,0
870,1857,0
514,5639,0
767,3917,0
929,4405,0
936,4887,0
576,3624,0
551,4789,0
812,7513,0
596,1970,0
757,5938,0
716,1642,0
685,5648,0
533,6725,0
854,7820,0
889,5262,0
536,7220,0
650,5503,0
582,3994,0
507,5976,0
625,952,0
966,6075,0
948,4422,0
847,7398,0
552,791,0
971,6897,0
820,2826,0
626,3137,0
789,34,0
617,4647,0
641,3290,0
867,1793,0
962,729,0
572,3007,0
580,1455,0
718,4528,0
566,2990,0
850,3933,0
778,2614,0
647,4704,0
681,2280,0
527,3699,0
557,3950,0
579,6458,0
926,5575,0
632,2015,0
922,6816,0
818,1807,0
554,6047,0
825,1239,0
567,6890,0
942,5444,0
867,1017,0
655,7639,0
615,7407,0
720,5089,0
978,4145,0
956,3079,0
878,2587,0
685,7495,0
658,7597,0
692,3261,0
817,7612,0
817,2149,0
627,5325,0
604,6340,0
963,3039,0
650,4113,0
861,5746,0
684,4908,0
744,5866,0
594,1405,0
546,5059,0
961,2702,0
727,6679,0
726,6307,0
851,7050,0
608,2423,0
889,379,0
508,1689,0
894,3652,0
913,3166,0
611,5014,0
851,6566,0
672,4437,0
894,3573,0
938,6184,0
743,4263,0
810,4969,0
988,6479,0
544,2061,0
956,4793,0
685,279,0
761,7378,0
731,3914,0
960,3249,0
526,5785,0
672,6809,0
556,4074,0
821,7704,0
658,4410,0
650,5414,0
984,4493,0
526,2913,0
887,7186,0
917,613,0
752,2474,0
868,2397,0
803,3762,0
872,765,0
953,4553,0
873,4833,0
875,6492,0
744,444,0
929,6736,0
517,4446,0
867,1619,0
562,3148,0
558,3687,0
626,3892,0
853,4730,0
984,2332,0
512,1855,0
839,1927,0
580,4772,0
645,5980,0
686,7315,0
704,3803,0
735,4927,0
973,3717,0
754,6539,0
712,7319,0
779,3398,0
783,2191,0
606,26,0
632,5129,0
843,3557,0
792,2015,0
897,6247,0
518,12,0
885,4737,0
922,7416,0
913,7856,0
686,5417,0
999,5196,0
941,4950,0
898,3575,0
772,4076,0
686,1166,0
652,5488,0
766,6125,0
916,579,0
894,3181,0
954,754,0
545,2220,0
979,5548,0
573,1829,0
914,4205,0
744,6502,0
720,282,0
971,3829,0
904,6097,0
782,1285,0
789,17,0
590,5296,0
559,3143,0
902,1885,0
803,2586,0
874,3790,0
650,6890,0
530,6716,0
527,7341,0
636,7403,0
715,3416,0
819,1859,0
583,966,0
932,4924,0
602,2040,0
613,6518,0
553,3637,0
560,4741,0
968,3908,0
562,2629,0
507,5538,0
663,4860,0
699,2901,0
982,3159,0
841,6615,0
609,2384,0
692,3604,0
578,4707,0
548,2134,0
791,3485,0
772,987,0
706,1347,0
757,3151,0
560,6001,0
559,6983,0
648,7272,0
505,6210,0
580,6024,0
585,6226,0
593,6171,0
730,7168,0
630,217,0
827,2710,0
816,6988,0
768,4416,0
660,5906,0
918,7901,0
916,1790,0
607,2445,0
606,5308,0
924,6373,0
546,2300,0
519,5198,0
992,5404,0
877,3647,0
954,6321,0
906,7175,0
667,7344,0
707,4598,0
719,4775,0
655,2776,0
748,1917,0
696,3162,0
700,4375,0
578,3622,0
918,3771,0
936,7704,0
828,3243,0
570,7077,0
624,5363,0
721,4908,0
624,6857,0
672,1131,0
963,7081,0
687,5957,0
683,7077,0
853,3991,0
768,772,0
811,2749,0
669,4424,0
597,4831,0
995,1252,0
618,4405,0
601,3290,0
691,657,0
886,2076,0
817,6632,0
935,1025,0
994,5473,0
873,2183,0
953,7021,0
781,6630,0
753,4521,0
598,4899,0
919,5710,0
996,1642,0
836,2060,0
597,3543,0
714,2997,0
515,2564,0
937,1000,0
821,2250,0
506,4406,0
761,6113,0
824,4836,0
535,5417,0
653,4889,0
599,1333,0
961,6249,0
640,3548,0
877,7451,0
655,668,0
560,2866,0
922,7432,0
893,2086,0
629,3389,0
780,4757,0
965,459,0
674,4647,0
521,6564,0
993,5222,0
686,1967,0
758,3893,0
765,5356,0
768,7370,0
744,2207,0
944,5838,0
890,3590,0
771,4393,0
655,6718,0
651,3417,0
778,177,0
931,2977,0
968,3344,0
547,1440,0
858,1717,0
945,6598,0
561,4509,0
897,3729,0
508,7154,0
971,5994,0
735,6551,0
864,7561,0
702,3943,0
791,2030,0
765,4667,0
796,879,0
503,3997,0
611,7415,0
757,3363,0
679,1519,0
924,6357,0
522,4276,0
510,5764,0
629,5051,0
719,2278,0
750,4821,0
550,3826,0
738,5405,0
832,3225,0
842,6524,0
787,332,0
811,505,0
910,2135,0
869,3364,0
868,3457,0
501,1368,0
665,2066,0
872,1485,0
923,3727,0
641,639,0
944,2925,0
901,3526,0
733,7004,0
753,6756,0
696,2222,0
617,4611,0
948,2235,0
990,7061,0
869,1715,0
859,2454,0
533,1637,0
591,6544,0
597,7205,0
881,5083,0
641,3468,0
871,3525,0
674,4474,0
980,6700,0
528,6131,0
586,1328,0
774,6566,0
802,5455,0
551,5380,0
813,6386,0
705,1834,0
981,1930,0
900,7761,0
885,4670,0
889,3797,0
835,3298,0
996,2256,0
848,4136,0
681,4348,0
632,2257,0
812,1578,0
825,6216,0
742,6080,0
555,5262,0
618,1538,0
622,5920,0
619,3504,0
827,7707,0
872,4669,0
760,2473,0
905,4680,0
757,3639,0
935,4595,0
770,7531,0
763,6246,0
846,5509,0
503,3869,0
530,5650,0
950,6714,0
661,6805,0
519,2008,0
729,6057,0
521,6550,0
938,4916,0
718,7437,0
774,4049,0
906,5577,0
749,4532,0
611,2220,0
695,5378,0
942,6632,0
747,1837,0
896,6064,0
539,6198,0
807,2313,0
902,2120,0
630,4683,0
833,4470,0
674,1607,0
835,2505,0
649,3886,0
879,931,0
612,3239,0
907,2043,0
631,3683,0
606,5303,0
934,6521,0
875,1307,0
987,1315,0
832,6648,0
607,1364,0
819,2630,0
665,1667,0
593,3907,0
625,5550,0
584,7549,0
916,4858,0
707,24,0
687,5005,0
786,132,0
941,3960,0
849,5429,0
659,6100,0
725,5759,0
799,5187,0
837,1162,0
963,4933,0
648,803,0
689,2374,0
990,5169,0
519,5215,0
786,5662,0
619,5081,0
563,7475,0
820,5858,0
860,3589,0
855,4887,0
512,4290,0
731,4269,0
734,6755,0
721,1588,0
830,5887,0
841,7529,0
710,4871,0
849,4535,0
541,6739,0
572,2594,0
741,4005,0
770,71,0
745,5369,0
677,3820,0
575,728,0
961,6497,0
567,1989,0
948,6886,0
596,3651,0
709,7624,0
638,6865,0
914,6231,0
783,1428,0
843,2525,0
780,5674,0
891,2785,0
635,7877,0
574,1026,0
791,2146,0
625,2090,0
658,3943,0
900,7767,0
629,1903,0
960,2642,0
670,5438,0
611,6506,0
975,2946,0
710,4479,0
981,3304,0
964,6511,0
973,5062,0
736,416,0
761,2552,0
963,6649,0
548,1447,0
689,1323,0
536,4723,0
774,3651,0
558,5195,0
545,6924,0
530,2858,0
526,5560,0
928,6549,0
689,4473,0
551,7432,0
762,3634,0
745,2721,0
715,5309,0
529,5295,0
920,368,0
634,3158,0
945,450,0
638,3166,0
668,7630,0
656,712,0
959,2644,0
956,3223,0
539,574,0
766,6197,0
857,3208,0
823,4342,0
920,2175,0
711,5847,0
786,5460,0
554,463,0
582,1857,0
642,6487,0
797,1265,0
891,7205,0
762,5384,0
583,3369,0
784,4896,0
673,4218,0
834,4388,0
944,25,0
895,3285,0
855,7845,0
692,6290,0
972,7891,0
842,2196,0
803,3497,0
960,1100,0
933,7909,0
516,6354,0
781,6289,0
613,2448,0
785,4611,0
621,5729,0
589,3753,0
805,2175,0
538,3542,0
678,2005,0
648,3908,0
517,6261,0
689,548,0
683,1753,0
750,1654,0
972,4168,0
759,2633,0
527,4538,0
926,3310,0
695,4363,0
706,4436,0
872,2538,0
724,3087,0
523,1941,0
595,5481,0
920,5643,0
698,7117,0
607,5787,0
999,4905,0
735,3821,0
741,3815,0
718,2901,0
909,5976,0
908,6717,0
536,2945,0
508,3569,0
997,5732,0
879,2163,0
918,3169,0
770,5071,0
664,3039,0
748,7347,0
682,1725,0
847,3573,0
974,7607,0
531,2121,0
584,5003,0
512,6185,0
895,2019,0
821,5807,0
886,946,0
517,2934,0
926,1575,0
724,4785,0
704,3127,0
833,6531,0
672,5208,0
502,3614,0
655,3575,0
593,1495,0
520,4716,0
629,4001,0
645,6515,0
973,5764,0
509,2582,0
564,4782,0
823,4321,0
956,7507,0
523,4158,0
968,5080,0
597,4275,0
911,7115,0
622,334,0
597,1472,0
644,5911,0
623,395,0
549,835,0
935,3090,0
993,5067,0
826,4248,0
582,1428,0
500,3234,0
579,5147,0
551,1868,0
747,5664,0
959,7815,0
862,7023,0
743,7459,0
738,5399,0
774,2910,0
773,1702,0
633,7579,0
912,1942,0
773,3063,0
903,5225,0
805,2021,0
925,3667,0
601,2647,0
844,2792,0
949,7629,0
673,4253,0
596,4427,0
705,5700,0
500,1281,0
874,6859,0
848,5236,0
872,5925,0
520,4077,0
685,7200,0
615,3670,0
861,4262,0
947,7473,0
896,2866,0
530,1445,0
912,5042,0
717,7164,0
878,770,0
657,7262,0
970,7625,0
892,3569,0
695,3987,0
780,6843,0
667,6250,0
574,4514,0
593,1969,0
599,1204,0
577,3933,0
844,3711,0
519,362,0
906,6432,0
659,3074,0
748,6670,0
700,3861,0
804,2803,0
768,4541,0
581,1607,0
888,2488,0
972,3970,0
962,1465,0
888,4371,0
643,4772,0
857,4690,0
572,388,0
848,2879,0
559,3441,0
521,1249,0
568,6085,0
737,5501,0
861,4331,0
879,6488,0
573,6385,0
730,6195,0
608,2807,0
820,3434,0
625,5782,0
796,4838,0
768,6864,0
825,1771,0
990,425,0
500,2633,0
655,7531,0
971,7532,0
587,5328,0
561,3025,0
796,5373,0
617,6655,0
500,6807,0
502,351,0
529,6295,0
651,4487,0
714,2450,0
606,2885,0
953,2024,0
919,7140,0
910,6976,0
970,2741,0
517,667,0
936,1739,0
619,7134,0
709,3786,0
715,6458,0
678,2283,0
752,66,0
566,4735,0
735,6460,0
964,7056,0
899,4344,0
583,7561,0
611,2307,0
543,3134,0
545,5036,0
640,4370,0
643,5759,0
967,5514,0
922,3744,0
732,5868,0
968,2318,0
979,4712,0
650,4303,0
620,5859,0
979,7636,0
627,4868,0
638,2026,0
928,3913,0
938,4606,0
630,2593,0
947,7366,0
507,4035,0
612,3411,0
871,4593,0
749,1690,0
864,4691,0
814,5103,0
723,1947,0
822,1148,0
911,2143,0
676,5548,0
729,1876,0
736,7674,0
933,631,0
692,3353,0
676,5757,0
525,3954,0
985,580,0
822,5856,0
686,2583,0
616,3771,0
513,3109,0
799,6940,0
862,5097,0
650,3189,0
557,7159,0
918,4264,0
899,2002,0
617,3048,0
686,4801,0
997,2177,0
542,6064,0
832,200,0
825,2438,0
626,2438,0
740,1193,0
646,392,0
826,2511,0
798,2642,0
698,2656,0
914,3692,0
549,605,0
534,3001,0
952,167,0
638,354,0
901,3519,0
677,5062,0
614,5740,0
845,3063,0
902,474,0
872,7002,0
579,6533,0
906,2263,0
789,7116,0
767,585,0
960,4785,0
839,2294,0
507,1167,0
836,5414,0
668,2714,0
815,3707,0
759,1175,0
927,7876,0
923,5821,0
641,3965,0
506,4734,0
806,5266,0
797,348,0
783,5223,0
968,3483,0
757,2818,0
586,1740,0
770,7416,0
969,3930,0
801,7196,0
554,2100,0
959,2788,0
750,881,0
912,6472,0
930,4122,0
724,3155,0
903,7626,0
725,3176,0
512,7497,0
631,4044,0
787,7713,0
573,4066,0
830,4309,0
891,5654,0
738,1700,0
805,7763,0
730,1267,0
793,3695,0
888,2727,0
578,6181,0
740,2264,0
505,6746,0
886,3681,0
541,1527,0
543,4021,0
880,6158,0
837,2376,0
681,3631,0
912,4259,0
933,7373,0
951,5453,0
769,4073,0
839,4613,0
541,2819,0
682,935,0
937,5881,0
643,5113,0
556,1337,0
560,5672,0
807,2651,0
626,7466,0
817,3482,0
873,4085,0
673,3607,0
696,5060,0
719,2528,0
727,2859,0
866,4914,0
568,3074,0
999,4790,0
990,2216,0
530,2925,0
667,575,0
843,3663,0
839,972,0
935,4349,0
948,7458,0
964,3723,0
660,7029,0
579,4508,0
592,6430,0
737,2357,0
852,2386,0
959,1583,0
550,7522,0
698,1695,0
693,5328,0
823,1474,0
658,5475,0
718,2217,0
640,2492,0
769,4952,0
776,6977,0
876,6969,0
751,989,0
595,294,0
803,2151,0
502,5807,0
787,3789,0
855,7434,0
859,3589,0
823,3310,0
655,3953,0
791,2617,0
600,2459,0
905,5991,0
748,382,0
644,7390,0
875,5135,0
581,7281,0
791,1570,0
939,6027,0
802,7528,0
765,3213,0
948,2760,0
553,5711,0
949,6973,0
747,600,0
625,3697,0
718,1511,0
676,3454,0
829,1691,0
837,585,0
788,2306,0
718,2520,0
952,2918,0
889,5132,0
934,2371,0
809,4204,0
696,5208,0
660,5189,0
666,5257,0
516,1746,0
978,3650,0
524,7112,0
740,2938,0
753,6891,0
699,1557,0
965,6819,0
727,5119,0
694,6421,0
577,6957,0
656,5070,0
744,7597,0
612,4198,0
610,6421,0
759,6432,0
790,1859,0
957,2337,0
966,1115,0
921,7154,0
740,5824,0
757,5210,0
610,3711,0
500,5251,0
615,4866,0
908,4555,0
908,6901,0
500,4309,0
911,3728,0
935,7303,0
680,5575,0
979,2705,0
783,1798,0
527,3515,0
782,6891,0
696,6336,0
692,840,0
863,7481,0
850,6028,0
571,5993,0
665,7617,0
766,7623,0
831,6229,0
875,6206,0
501,6074,0
835,2656,0
633,2591,0
554,4579,0
983,940,0
964,4974,0
622,1942,0
669,2251,0
946,6866,0
678,1232,0
665,7203,0
745,6258,0
721,4972,0
767,3836,0
856,2455,0
772,245,0
899,1786,0
790,5563,0
605,5445,0
678,6823,0
886,6517,0
791,5886,0
632,2913,0
959,4694,0
794,4442,0
989,1904,0
999,5759,0
751,1574,0
908,2739,0
533,6650,0
968,4720,0
918,5367,0
620,5274,0
614,2589,0
606,3324,0
763,5826,0
650,5002,0
897,2809,0
704,434,0
755,5084,0
657,6819,0
907,1497,0
832,2464,0
685,3207,0
651,1136,0
627,5134,0
975,2631,0
678,6301,0
660,3663,0
805,4495,0
728,380,0
841,6789,0
738,4197,0
584,1433,0
950,5631,0
584,7255,0
772,4377,0
730,4478,0
688,2436,0
524,6620,0
558,6214,0
790,1279,0
968,4695,0
634,4704,0
619,7380,0
927,6729,0
808,2903,0
635,7608,0
858,3142,0
873,6379,0
876,2651,0
820,2531,0
611,7350,0
794,7211,0
883,3544,0
800,6668,0
564,4474,0
700,5924,0
720,1883,0
765,6952,0
584,2789,0
965,3795,0
955,7670,0
874,4230,0
947,1408,0
607,5621,0
743,7334,0
674,1087,0
836,3124,0
952,582,0
507,1658,0
881,6885,0
557,1991,0
926,6952,0
832,5973,0
815,1890,0
767,3626,0
726,7458,0
634,5992,0
680,5849,0
572,1381,0
945,2461,0
839,4024,0
898,1817,0
525,4580,0
727,1508,0
783,4001,0
697,4553,0
672,5830,0
764,7197,0
552,1958,0
954,98,0
584,6408,0
513,6822,0
557,1746,0
729,1984,0
808,5561,0
636,7147,0
687,5260,0
820,2520,0
905,2136,0
697,2501,0
585,4186,0
927,1035,0
839,7441,0
636,7127,0
875,5384,0
658,4247,0
772,3330,0
733,459,0
823,2378,0
944,1198,0
863,5036,0
523,3031,0
708,7186,0
592,4076,0
721,2482,0
702,4413,0
581,2305,0
522,5231,0
561,494,0
577,3346,0
726,4253,0
941,2344,0
644,7025,0
906,5414,0
782,3573,0
940,229,0
957,5744,0
736,6997,0
887,7588,0
966,5590,0
745,7507,0
716,6176,0
978,5961,0
573,397,0
705,6336,0
833,4358,0
904,6904,0
746,3836,0
523,4023,0
724,2407,0
652,7054,0
905,5125,0
678,6191,0
984,2476,0
631,3117,0
727,3610,0
584,4357,0
656,4541,0
776,5373,0
658,4205,0
988,7409,0
516,4806,0
864,4827,0
810,2411,0
806,7506,0
620,6860,0
702,5386,0
885,7626,0
756,6137,0
929,5846,0
681,4281,0
874,4620,0
778,6452,0
797,1357,0
572,377,0
861,5094,0
588,2480,0
589,1536,0
638,1177,0
611,4060,0
560,3058,0
995,2696,0
555,4416,0
666,6886,0
667,7468,0
598,4266,0
804,6176,0
663,2436,0
650,1304,0
760,4070,0
825,4519,0
567,2566,0
651,2125,0
921,6964,0
592,6734,0
651,1728,0
718,2025,0
703,6908,0
674,4603,0
993,7088,0
511,106,0
710,6910,0
973,6547,0
834,4126,0
844,7450,0
551,6651,0
594,2456,0
836,1599,0
809,6318,0
717,6657,0
844,7484,0
962,3261,0
633,5982,0
964,1321,0
844,886,0
659,3703,0
520,4518,0
660,4430,0
599,7066,0
932,6226,0
859,6373,0
530,6768,0
787,7572,0
915,3765,0
570,5150,0
564,3991,0
871,1956,0
840,3482,0
852,2018,0
904,1210,0
571,1481,0
876,4517,0
704,5582,0
732,2954,0
629,915,0
578,827,0
797,6303,0
665,2490,0
938,4476,0
734,7169,0
765,5894,0
595,5885,0
973,4431,0
513,4556,0
989,402,0
521,6082,0
856,5052,0
988,4998,0
961,4123,0
968,6773,0
634,4450,0
671,4758,0
920,7209,0
886,3485,0
826,6395,0
542,6347,0
938,4313,0
936,2321,0
988,6600,0
867,3322,0
872,6784,0
859,4783,0
983,4258,0
558,4523,0
596,2600,0
709,7596,0
689,5865,0
764,4875,0
967,5511,0
977,3111,0
841,4651,0
587,2613,0
624,2649,0
878,7325,0
656,5141,0
706,2016,0
958,2381,0
658,2835,0
980,6834,0
697,6679,0
645,2861,0
908,5473,0
711,6079,0
541,3851,0
695,4139,0
795,6850,0
528,7209,0
846,6481,0
542,2388,0
671,4762,0
553,1967,0
834,7024,0
745,7328,0
974,3817,0
746,5079,0
543,4941,0
860,3370,0
706,2519,0
620,6991,0
517,1101,0
918,7654,0
764,4234,0
946,370,0
727,4150,0
626,770,0
727,5599,0
839,1845,0
960,2356,0
892,7805,0
742,2358,0
884,6736,0
978,5241,0
718,4089,0
661,6626,0
753,7427,0
633,1493,0
574,4781,0
692,6855,0
623,3860,0
749,4451,0
736,6132,0
774,4868,0
858,4839,0
865,1133,0
867,2837,0
795,1923,0
794,2044,0
546,3636,0
802,5100,0
558,1370,0
755,1187,0
764,5556,0
904,4752,0
656,235,0
837,3430,0
677,6926,0
605,6674,0
912,7636,0
692,3751,0
930,1812,0
623,5866,0
773,4136,0
934,3141,0
954,7389,0
941,2926,0
629,2406,0
910,1804,0
770,179,0
938,4308,0
890,5689,0
861,423,0
938,4027,0
905,4463,0
766,3013,0
560,6841,0
775,1871,0
772,6091,0
923,4486,0
799,4068,0
776,6818,0
902,1752,0
974,4676,0
907,6345,0
960,7918,0
566,4265,0
800,5713,0
678,2266,0
648,312,0
543,5438,0
716,4404,0
984,4835,0
931,4471,0
866,4557,0
807,122,0
517,7491,0
870,6414,0
570,3614,0
779,3488,0
761,2825,0
818,5827,0
819,5003,0
702,7180,0
581,1917,0
826,991,0
565,5316,0
926,7225,0
501,4224,0
827,3073,0
871,242,0
912,5069,0
907,3517,0
843,606,0
846,2970,0
647,4100,0
882,793,0
831,7179,0
798,2888,0
698,3064,0
953,678,0
689,2422,0
918,6138,0
575,6441,0
939,7320,0
711,3432,0
834,3854,0
946,3398,0
556,5952,0
862,7754,0
627,4097,0
566,7369,0
545,4711,0
938,836,0
957,1986,0
513,3703,0
850,1842,0
773,7273,0
501,665,0
906,6491,0
790,4708,0
964,7524,0
819,5472,0
905,3947,0
863,4773,0
634,7356,0
617,6070,0
698,4751,0
547,3635,0
891,4825,0
564,3023,0
670,2741,0
677,1465,0
628,1790,0
914,3737,0
822,2276,0
825,5805,0
757,1620,0
661,4376,0
623,4465,0
525,5908,0
537,4223,0
982,7114,0
967,539,0
882,7699,0
526,4483,0
634,1311,0
905,2504,0
822,5531,0
845,782,0
919,5113,0
803,5734,0
907,7647,0
667,3824,0
597,7550,0
734,4462,0
595,2190,0
525,5714,0
619,6657,0
612,2405,0
837,4112,0
645,4718,0
622,5286,0
820,2041,0
979,1272,0
954,5261,0
921,6634,0
923,6341,0
984,5831,0
827,3447,0
795,5720,0
782,6049,0
865,6497,0
720,1686,0
774,2795,0
970,1662,0
656,7287,0
850,4572,0
838,935,0
701,3282,0
929,1763,0
944,6126,0
708,4540,0
893,6531,0
663,1643,0
687,1853,0
736,2218,0
800,5373,0
940,2610,0
876,7532,0
896,3997,0
786,152,0
709,1854,0
940,3958,0
549,3809,0
628,3229,0
860,6773,0
809,6203,0
834,828,0
717,7304,0
666,650,0
683,6133,0
740,6128,0
507,2090,0
790,6337,0
619,7464,0
865,3208,0
876,1713,0
758,3209,0
509,6180,0
928,2685,0
823,7248,0
586,5739,0
806,5664,0
877,4926,0
744,4875,0
675,351,0
592,4608,0
644,6997,0
700,4267,0
773,3454,0
718,2185,0
921,6054,0
600,5852,0
501,4737,0
539,3444,0
624,6406,0
629,428,0
902,5040,0
940,6947,0
872,5355,0
502,5393,0
516,2027,0
989,2550,0
953,6027,0
971,7577,0
738,2648,0
762,7539,0
677,4690,0
619,4784,0
700,4604,0
837,4427,0
606,1779,0
589,1906,0
860,5799,0
738,7163,0
535,1522,0
639,1815,0
986,7651,0
574,4852,0
882,1990,0
908,1843,0
726,6868,0
912,3098,0
530,2710,0
517,3616,0
877,2187,0
867,6746,0
655,1312,0
868,2395,0
787,4127,0
996,3746,0
739,5433,0
523,4107,0
807,1705,0
799,5678,0
996,7902,0
576,5033,0
556,7360,0
955,6965,0
887,6001,0
957,6074,0
986,49,0
897,1511,0
723,6509,0
929,4696,0
837,4256,0
989,6459,0
911,7225,0
932,6640,0
647,4675,0
590,3271,0
986,5539,0
509,3851,0
754,6227,0
978,946,0
663,663,0
867,867,0
703,703,0
860,860,0
748,748,0
583,583,0
838,838,0
914,914,0
659,659,0
948,948,0
749,749,0
834,834,0
702,702,0
760,760,0
521,521,0
818,818,0
709,709,0
831,831,0
945,945,0
671,671,0
608,608,0
977,977,0
903,903,0
716,716,0
591,591,0
572,572,0
529,529,0
595,595,0
518,518,0
956,956,0
996,996,0
967,967,0
692,692,0
578,578,0
554,554,0
522,522,0
909,909,0
630,630,0
586,586,0
717,717,0
670,670,0
957,957,0
506,506,0
836,836,0
725,725,0
503,503,0
699,699,0
595,595,0
928,928,0
738,738,0
516,516,0
738,738,0
535,535,0
832,832,0
973,973,0
878,878,0
825,825,0
990,990,0
897,897,0
592,592,0
593,593,0
592,592,0
990,990,0
677,677,0
646,646,0
615,615,0
578,578,0
925,925,0
888,888,0
561,561,0
603,603,0
864,864,0
700,700,0
781,781,0
523,523,0
585,585,0
548,548,0
915,915,0
512,512,0
642,642,0
884,884,0
723,723,0
824,824,0
665,665,0
759,759,0
768,768,0
942,942,0
788,788,0
647,647,0
844,844,0
662,662,0
706,706,0
878,878,0
927,927,0
762,762,0
539,539,0
937,937,0
633,633,0
544,544,0
926,926,0
826,826,0
808,808,0
953,953,0
766,766,0
703,703,0
821,821,0
667,667,0
933,933,0
946,946,0
848,848,0
588,588,0
789,789,0
982,982,0
857,857,0
969,969,0
895,895,0
670,670,0
531,531,0
863,863,0
669,669,0
962,962,0
641,641,0
930,930,0
784,784,0
867,867,0
996,996,0
592,592,0
883,883,0
795,795,0
874,874,0
808,808,0
655,655,0
949,949,0
563,563,0
937,937,0
633,633,0
896,896,0
794,794,0
667,667,0
659,659,0
985,985,0
887,887,0
680,680,0
571,571,0
718,718,0
862,862,0
569,569,0
625,625,0
872,872,0
784,784,0
544,544,0
820,820,0
661,661,0
866,866,0
588,588,0
851,851,0
514,514,0
632,632,0
742,742,0
715,715,0
553,553,0
857,857,0
529,529,0
781,781,0
755,755,0
592,592,0
547,547,0
993,993,0
941,941,0
564,564,0
866,866,0
777,777,0
923,923,0
696,696,0
700,700,0
646,646,0
658,658,0
996,996,0
546,546,0
958,958,0
834,834,0
851,851,0
749,749,0
627,627,0
562,562,0
515,515,0
855,855,0
635,635,0
522,522,0
853,853,0
624,624,0
508,508,0
812,812,0
908,908,0
996,996,0
574,574,0
936,936,0
830,830,0
782,782,0
899,899,0
788,788,0
653,653,0
825,825,0
769,769,0
661,661,0
787,787,0
717,717,0
948,948,0
530,530,0
925,925,0
527,527,0
585,585,0
518,518,0
786,786,0
571,571,0
856,856,0
592,592,0
533,533,0
701,701,0
994,994,0
704,704,0
969,969,0
760,760,0
785,785,0
986,986,0
942,942,0
683,683,0
917,917,0
614,614,0
551,551,0
537,537,0
980,980,0
891,891,0
575,575,0
584,584,0
853,853,0
787,787,0
777,777,0
706,706,0
928,928,0
827,827,0
875,875,0
667,667,0
921,921,0
903,903,0
888,888,0
928,928,0
673,673,0
641,641,0
953,953,0
924,924,0
550,550,0
942,942,0
512,512,0
599,599,0
768,768,0
997,997,0
505,505,0
710,710,0
657,657,0
731,731,0
891,891,0
949,949,0
868,868,0
787,787,0
875,875,0
985,985,0
997,997,0
774,774,0
785,785,0
800,800,0
877,877,0
905,905,0
858,858,0
586,586,0
504,504,0
924,924,0
852,852,0
890,890,0
751,751,0
809,809,0
792,792,0
615,615,0
657,657,0
826,826,0
826,826,0
682,682,0
928,928,0
627,627,0
759,759,0
517,517,0
624,624,0
937,937,0
888,888,0
794,794,0
802,802,0
754,754,0
619,619,0
501,501,0
868,868,0
896,896,0
931,931,0
657,657,0
573,573,0
947,947,0
676,676,0
646,646,0
632,632,0
580,580,0
687,687,0
945,945,0
705,705,0
658,658,0
722,722,0
662,662,0
977,977,0
706,706,0
717,717,0
612,612,0
537,537,0
663,663,0
839,839,0
779,779,0
687,687,0
847,847,0
868,868,0
861,861,0
617,617,0
925,925,0
732,732,0
586,586,0
702,702,0
872,872,0
514,514,0
772,772,0
626,626,0
884,884,0
512,512,0
559,559,0
638,638,0
759,759,0
615,615,0
715,715,0
767,767,0
512,512,0
877,877,0
511,511,0
810,810,0
974,974,0
658,658,0
734,734,0
